Unnamed: 0,round,namespace,pod_name,container_name,joules,exp,K,Z,sigma_ed,sigma_iid,timestamp
1533,13,api-gateway,api-gateway-6bf76d45b7-x9bsl,linkerd-proxy,350.5799999999999,exp1,5,30,1000.0,10,10-05-26-123039
1534,13,api-gateway,api-gateway-6bf76d45b7-x9bsl,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1535,13,orchestrator,policy-enforcer-cb8dccbd8-tsp2m,policy-enforcer,289.73700000000053,exp1,5,30,1000.0,10,10-05-26-123039
1536,13,orchestrator,policy-enforcer-cb8dccbd8-tsp2m,linkerd-proxy,332.16899999999987,exp1,5,30,1000.0,10,10-05-26-123039
1537,13,orchestrator,orchestrator-555f7b7c9d-p47g2,linkerd-proxy,332.16599999999926,exp1,5,30,1000.0,10,10-05-26-123039
1538,13,orchestrator,policy-enforcer-cb8dccbd8-tsp2m,sidecar,331.3829999999998,exp1,5,30,1000.0,10,10-05-26-123039
1539,13,orchestrator,policy-enforcer-cb8dccbd8-tsp2m,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1540,13,orchestrator,orchestrator-555f7b7c9d-p47g2,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1541,13,client6,client6-785d875985-2cqjf,sidecar,610.1370000000006,exp1,5,30,1000.0,10,10-05-26-123039
1542,13,client6,client6-785d875985-2cqjf,client6,702.0,exp1,5,30,1000.0,10,10-05-26-123039
1543,13,client6,client6-785d875985-2cqjf,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1544,13,client6,client6-785d875985-2cqjf,linkerd-proxy,701.7900000000009,exp1,5,30,1000.0,10,10-05-26-123039
1545,13,client4,client4-744474fb99-kcx2l,client4,694.3469999999998,exp1,5,30,1000.0,10,10-05-26-123039
1546,13,client4,client4-744474fb99-kcx2l,sidecar,692.3760000000002,exp1,5,30,1000.0,10,10-05-26-123039
1547,13,client4,client4-744474fb99-kcx2l,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1548,13,client4,client4-744474fb99-kcx2l,linkerd-proxy,694.2870000000003,exp1,5,30,1000.0,10,10-05-26-123039
1549,13,client17,client17-69b85b5ccf-pdwds,linkerd-proxy,651.2579999999998,exp1,5,30,1000.0,10,10-05-26-123039
1550,13,client17,client17-69b85b5ccf-pdwds,sidecar,639.0749999999989,exp1,5,30,1000.0,10,10-05-26-123039
1551,13,client17,client17-69b85b5ccf-pdwds,client17,654.7110000000011,exp1,5,30,1000.0,10,10-05-26-123039
1552,13,client17,client17-69b85b5ccf-pdwds,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1553,13,client15,client15-79c969ddf-hb5rz,client15,693.6029999999992,exp1,5,30,1000.0,10,10-05-26-123039
1554,13,client15,client15-79c969ddf-hb5rz,sidecar,692.1959999999999,exp1,5,30,1000.0,10,10-05-26-123039
1555,13,client15,client15-79c969ddf-hb5rz,linkerd-proxy,693.539999999999,exp1,5,30,1000.0,10,10-05-26-123039
1556,13,client15,client15-79c969ddf-hb5rz,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1557,13,client9,client9-d68fb99b4-rjql8,linkerd-proxy,671.6610000000001,exp1,5,30,1000.0,10,10-05-26-123039
1558,13,client9,client9-d68fb99b4-rjql8,sidecar,622.572000000001,exp1,5,30,1000.0,10,10-05-26-123039
1559,13,client9,client9-d68fb99b4-rjql8,client9,674.0579999999991,exp1,5,30,1000.0,10,10-05-26-123039
1560,13,client9,client9-d68fb99b4-rjql8,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1561,13,client5,client5-7d5ff7f8b4-hbzj2,linkerd-proxy,622.134,exp1,5,30,1000.0,10,10-05-26-123039
1562,13,client5,client5-7d5ff7f8b4-hbzj2,sidecar,596.9040000000005,exp1,5,30,1000.0,10,10-05-26-123039
1563,13,client5,client5-7d5ff7f8b4-hbzj2,client5,623.9159999999993,exp1,5,30,1000.0,10,10-05-26-123039
1564,13,client12,client12-79bc8d5846-nt2ln,client12,843.1350000000002,exp1,5,30,1000.0,10,10-05-26-123039
1565,13,client12,client12-79bc8d5846-nt2ln,sidecar,757.8089999999993,exp1,5,30,1000.0,10,10-05-26-123039
1566,13,client12,client12-79bc8d5846-nt2ln,linkerd-proxy,843.0750000000007,exp1,5,30,1000.0,10,10-05-26-123039
1567,13,client11,client11-565c48c7c7-xqg29,sidecar,863.5740000000005,exp1,5,30,1000.0,10,10-05-26-123039
1568,13,client11,client11-565c48c7c7-xqg29,linkerd-proxy,864.8310000000001,exp1,5,30,1000.0,10,10-05-26-123039
1569,13,client11,client11-565c48c7c7-xqg29,client11,865.0529999999999,exp1,5,30,1000.0,10,10-05-26-123039
1570,13,client1,client1-7b9db886dd-s4v8b,client1,851.2049999999999,exp1,5,30,1000.0,10,10-05-26-123039
1571,13,client1,client1-7b9db886dd-s4v8b,sidecar,704.616,exp1,5,30,1000.0,10,10-05-26-123039
1572,13,server,server-656f98b57f-s7nfk,sidecar,484.41600000000017,exp1,5,30,1000.0,10,10-05-26-123039
1573,13,server,server-656f98b57f-s7nfk,server,579.4679999999998,exp1,5,30,1000.0,10,10-05-26-123039
1574,13,api-gateway,api-gateway-6bf76d45b7-x9bsl,api-gateway,362.34000000000015,exp1,5,30,1000.0,10,10-05-26-123039
1575,13,orchestrator,orchestrator-555f7b7c9d-p47g2,orchestrator,175.98900000000003,exp1,5,30,1000.0,10,10-05-26-123039
1576,13,api-gateway,api-gateway-6bf76d45b7-x9bsl,sidecar,301.1159999999991,exp1,5,30,1000.0,10,10-05-26-123039
1577,13,orchestrator,orchestrator-555f7b7c9d-p47g2,sidecar,284.34900000000016,exp1,5,30,1000.0,10,10-05-26-123039
1578,13,client1,maurits-dijk-880b301bclient11-txvdg,hfl-train-model,844.6830000000009,exp1,5,30,1000.0,10,10-05-26-123039
1579,13,client1,maurits-dijk-880b301bclient11-txvdg,sidecar,681.6540000000005,exp1,5,30,1000.0,10,10-05-26-123039
1580,13,client1,maurits-dijk-880b301bclient11-txvdg,hfl-train,1079.8019999999997,exp1,5,30,1000.0,10,10-05-26-123039
1581,13,client13,maurits-dijk-880b301bclient131-sznth,hfl-train-model,746.7060000000001,exp1,5,30,1000.0,10,10-05-26-123039
1582,13,client13,maurits-dijk-880b301bclient131-sznth,hfl-train,1091.9220000000005,exp1,5,30,1000.0,10,10-05-26-123039
1583,13,client13,maurits-dijk-880b301bclient131-sznth,sidecar,622.7070000000003,exp1,5,30,1000.0,10,10-05-26-123039
1584,13,server,maurits-dijk-880b301bserver1-kdhgn,hfl-train-model,913.3830000000016,exp1,5,30,1000.0,10,10-05-26-123039
1585,13,server,maurits-dijk-880b301bserver1-kdhgn,sidecar,487.0770000000002,exp1,5,30,1000.0,10,10-05-26-123039
1586,13,server,maurits-dijk-880b301bserver1-kdhgn,hfl-train,559.2600000000002,exp1,5,30,1000.0,10,10-05-26-123039
1587,13,client17,maurits-dijk-880b301bclient171-fgpx2,hfl-train-model,648.7739999999994,exp1,5,30,1000.0,10,10-05-26-123039
1588,13,client17,maurits-dijk-880b301bclient171-fgpx2,hfl-train,886.1280000000006,exp1,5,30,1000.0,10,10-05-26-123039
1589,13,client17,maurits-dijk-880b301bclient171-fgpx2,sidecar,573.284999999999,exp1,5,30,1000.0,10,10-05-26-123039
1590,13,client9,maurits-dijk-880b301bclient91-2sgdt,sidecar,617.0879999999988,exp1,5,30,1000.0,10,10-05-26-123039
1591,13,client9,maurits-dijk-880b301bclient91-2sgdt,hfl-train,944.9429999999992,exp1,5,30,1000.0,10,10-05-26-123039
1592,13,client9,maurits-dijk-880b301bclient91-2sgdt,hfl-train-model,665.8709999999992,exp1,5,30,1000.0,10,10-05-26-123039
1593,13,client5,maurits-dijk-880b301bclient51-hh559,sidecar,603.3150000000005,exp1,5,30,1000.0,10,10-05-26-123039
1594,13,client5,maurits-dijk-880b301bclient51-hh559,hfl-train-model,620.3759999999984,exp1,5,30,1000.0,10,10-05-26-123039
1595,13,client5,maurits-dijk-880b301bclient51-hh559,hfl-train,848.4210000000003,exp1,5,30,1000.0,10,10-05-26-123039
1596,14,client5,client5-7d5ff7f8b4-hbzj2,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1597,14,client12,client12-79bc8d5846-nt2ln,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1598,14,client16,client16-6dc7f87f54-xfmgx,sidecar,846.0840000000007,exp1,5,30,1000.0,10,10-05-26-123039
1599,14,client16,client16-6dc7f87f54-xfmgx,client16,848.6549999999988,exp1,5,30,1000.0,10,10-05-26-123039
1600,14,client16,client16-6dc7f87f54-xfmgx,linkerd-proxy,848.625,exp1,5,30,1000.0,10,10-05-26-123039
1601,14,client16,client16-6dc7f87f54-xfmgx,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1602,14,client2,client2-86cd6d8cf7-z7hfj,client2,829.3589999999986,exp1,5,30,1000.0,10,10-05-26-123039
1603,14,client2,client2-86cd6d8cf7-z7hfj,linkerd-proxy,829.1760000000013,exp1,5,30,1000.0,10,10-05-26-123039
1604,14,client2,client2-86cd6d8cf7-z7hfj,sidecar,827.5049999999992,exp1,5,30,1000.0,10,10-05-26-123039
1605,14,client2,client2-86cd6d8cf7-z7hfj,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1606,14,client3,client3-58c68898cd-dg76r,linkerd-proxy,915.3359999999992,exp1,5,30,1000.0,10,10-05-26-123039
1607,14,client3,client3-58c68898cd-dg76r,client3,915.411,exp1,5,30,1000.0,10,10-05-26-123039
1608,14,client3,client3-58c68898cd-dg76r,sidecar,912.84,exp1,5,30,1000.0,10,10-05-26-123039
1609,14,client3,client3-58c68898cd-dg76r,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1610,14,client18,client18-69db77c748-7nbxj,client18,870.8490000000002,exp1,5,30,1000.0,10,10-05-26-123039
1611,14,client18,client18-69db77c748-7nbxj,linkerd-proxy,870.7110000000011,exp1,5,30,1000.0,10,10-05-26-123039
1612,14,client18,client18-69db77c748-7nbxj,sidecar,869.0879999999997,exp1,5,30,1000.0,10,10-05-26-123039
1613,14,client18,client18-69db77c748-7nbxj,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1614,14,client7,client7-544486cc98-v2drc,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1615,14,client7,client7-544486cc98-v2drc,client7,836.6790000000001,exp1,5,30,1000.0,10,10-05-26-123039
1616,14,client7,client7-544486cc98-v2drc,sidecar,834.9179999999997,exp1,5,30,1000.0,10,10-05-26-123039
1617,14,client7,client7-544486cc98-v2drc,linkerd-proxy,836.4210000000003,exp1,5,30,1000.0,10,10-05-26-123039
1618,14,client11,client11-565c48c7c7-xqg29,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1619,14,client19,client19-56fccdb4d9-mv9jd,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1620,14,client19,client19-56fccdb4d9-mv9jd,sidecar,817.6530000000002,exp1,5,30,1000.0,10,10-05-26-123039
1621,14,client19,client19-56fccdb4d9-mv9jd,linkerd-proxy,819.2219999999998,exp1,5,30,1000.0,10,10-05-26-123039
1622,14,client19,client19-56fccdb4d9-mv9jd,client19,819.4200000000001,exp1,5,30,1000.0,10,10-05-26-123039
1623,14,client1,client1-7b9db886dd-s4v8b,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1624,14,client1,client1-7b9db886dd-s4v8b,linkerd-proxy,798.6899999999987,exp1,5,30,1000.0,10,10-05-26-123039
1625,14,client13,client13-7bf86f4f87-p6vm7,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1626,14,client13,client13-7bf86f4f87-p6vm7,client13,623.5649999999987,exp1,5,30,1000.0,10,10-05-26-123039
1627,14,client13,client13-7bf86f4f87-p6vm7,sidecar,598.8689999999988,exp1,5,30,1000.0,10,10-05-26-123039
1628,14,client13,client13-7bf86f4f87-p6vm7,linkerd-proxy,619.0290000000005,exp1,5,30,1000.0,10,10-05-26-123039
1629,14,client20,client20-65f8864f77-5zmk4,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1630,14,client20,client20-65f8864f77-5zmk4,sidecar,750.384,exp1,5,30,1000.0,10,10-05-26-123039
1631,14,client20,client20-65f8864f77-5zmk4,client20,751.9259999999995,exp1,5,30,1000.0,10,10-05-26-123039
1632,14,client20,client20-65f8864f77-5zmk4,linkerd-proxy,751.7430000000004,exp1,5,30,1000.0,10,10-05-26-123039
1633,14,server,server-656f98b57f-s7nfk,linkerd-proxy,484.53299999999945,exp1,5,30,1000.0,10,10-05-26-123039
1634,14,server,server-656f98b57f-s7nfk,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1635,14,client8,client8-5845965f99-jttb2,linkerd-proxy,693.4019999999982,exp1,5,30,1000.0,10,10-05-26-123039
1636,14,client8,client8-5845965f99-jttb2,client8,693.5670000000009,exp1,5,30,1000.0,10,10-05-26-123039
1637,14,client8,client8-5845965f99-jttb2,sidecar,692.1450000000004,exp1,5,30,1000.0,10,10-05-26-123039
1638,14,client8,client8-5845965f99-jttb2,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1639,14,client14,client14-856b5b5576-4tsrx,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1640,14,client14,client14-856b5b5576-4tsrx,client14,704.4689999999991,exp1,5,30,1000.0,10,10-05-26-123039
1641,14,client14,client14-856b5b5576-4tsrx,linkerd-proxy,704.3670000000002,exp1,5,30,1000.0,10,10-05-26-123039
1642,14,client14,client14-856b5b5576-4tsrx,sidecar,702.7590000000018,exp1,5,30,1000.0,10,10-05-26-123039
1643,14,client10,client10-694b6b97b4-z4qwj,client10,672.4619999999995,exp1,5,30,1000.0,10,10-05-26-123039
1644,14,client10,client10-694b6b97b4-z4qwj,sidecar,577.9319999999989,exp1,5,30,1000.0,10,10-05-26-123039
1645,14,client10,client10-694b6b97b4-z4qwj,linkerd-proxy,672.3029999999999,exp1,5,30,1000.0,10,10-05-26-123039
1646,14,client10,client10-694b6b97b4-z4qwj,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1647,14,api-gateway,api-gateway-6bf76d45b7-x9bsl,linkerd-proxy,421.9170000000004,exp1,5,30,1000.0,10,10-05-26-123039
1648,14,api-gateway,api-gateway-6bf76d45b7-x9bsl,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1649,14,orchestrator,policy-enforcer-cb8dccbd8-tsp2m,policy-enforcer,261.7289999999998,exp1,5,30,1000.0,10,10-05-26-123039
1650,14,orchestrator,policy-enforcer-cb8dccbd8-tsp2m,linkerd-proxy,403.4610000000002,exp1,5,30,1000.0,10,10-05-26-123039
1651,14,orchestrator,orchestrator-555f7b7c9d-p47g2,linkerd-proxy,403.4220000000005,exp1,5,30,1000.0,10,10-05-26-123039
1652,14,orchestrator,policy-enforcer-cb8dccbd8-tsp2m,sidecar,370.3680000000004,exp1,5,30,1000.0,10,10-05-26-123039
1653,14,orchestrator,policy-enforcer-cb8dccbd8-tsp2m,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1654,14,orchestrator,orchestrator-555f7b7c9d-p47g2,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1655,14,client6,client6-785d875985-2cqjf,sidecar,738.2429999999986,exp1,5,30,1000.0,10,10-05-26-123039
1656,14,client6,client6-785d875985-2cqjf,client6,817.7489999999998,exp1,5,30,1000.0,10,10-05-26-123039
1657,14,client6,client6-785d875985-2cqjf,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1658,14,client6,client6-785d875985-2cqjf,linkerd-proxy,817.5840000000007,exp1,5,30,1000.0,10,10-05-26-123039
1659,14,client4,client4-744474fb99-kcx2l,client4,871.7220000000016,exp1,5,30,1000.0,10,10-05-26-123039
1660,14,client4,client4-744474fb99-kcx2l,sidecar,869.2080000000005,exp1,5,30,1000.0,10,10-05-26-123039
1661,14,client4,client4-744474fb99-kcx2l,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1662,14,client4,client4-744474fb99-kcx2l,linkerd-proxy,871.7969999999987,exp1,5,30,1000.0,10,10-05-26-123039
1663,14,client17,client17-69b85b5ccf-pdwds,linkerd-proxy,818.7749999999996,exp1,5,30,1000.0,10,10-05-26-123039
1664,14,client17,client17-69b85b5ccf-pdwds,sidecar,795.144000000002,exp1,5,30,1000.0,10,10-05-26-123039
1665,14,client17,client17-69b85b5ccf-pdwds,client17,822.5010000000002,exp1,5,30,1000.0,10,10-05-26-123039
1666,14,client17,client17-69b85b5ccf-pdwds,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1667,14,client15,client15-79c969ddf-hb5rz,client15,863.3400000000001,exp1,5,30,1000.0,10,10-05-26-123039
1668,14,client15,client15-79c969ddf-hb5rz,sidecar,861.6059999999998,exp1,5,30,1000.0,10,10-05-26-123039
1669,14,client15,client15-79c969ddf-hb5rz,linkerd-proxy,863.1419999999998,exp1,5,30,1000.0,10,10-05-26-123039
1670,14,client15,client15-79c969ddf-hb5rz,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1671,14,client9,client9-d68fb99b4-rjql8,linkerd-proxy,734.6970000000001,exp1,5,30,1000.0,10,10-05-26-123039
1672,14,client9,client9-d68fb99b4-rjql8,sidecar,611.634,exp1,5,30,1000.0,10,10-05-26-123039
1673,14,client9,client9-d68fb99b4-rjql8,client9,737.1000000000004,exp1,5,30,1000.0,10,10-05-26-123039
1674,14,client9,client9-d68fb99b4-rjql8,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1675,14,client5,client5-7d5ff7f8b4-hbzj2,linkerd-proxy,816.6929999999993,exp1,5,30,1000.0,10,10-05-26-123039
1676,14,client5,client5-7d5ff7f8b4-hbzj2,sidecar,744.4470000000019,exp1,5,30,1000.0,10,10-05-26-123039
1677,14,client5,client5-7d5ff7f8b4-hbzj2,client5,820.4640000000018,exp1,5,30,1000.0,10,10-05-26-123039
1678,14,client12,client12-79bc8d5846-nt2ln,client12,854.2950000000001,exp1,5,30,1000.0,10,10-05-26-123039
1679,14,client12,client12-79bc8d5846-nt2ln,sidecar,771.0329999999994,exp1,5,30,1000.0,10,10-05-26-123039
1680,14,client12,client12-79bc8d5846-nt2ln,linkerd-proxy,854.2619999999988,exp1,5,30,1000.0,10,10-05-26-123039
1681,14,client11,client11-565c48c7c7-xqg29,sidecar,823.9740000000002,exp1,5,30,1000.0,10,10-05-26-123039
1682,14,client11,client11-565c48c7c7-xqg29,linkerd-proxy,825.4169999999995,exp1,5,30,1000.0,10,10-05-26-123039
1683,14,client11,client11-565c48c7c7-xqg29,client11,825.621000000001,exp1,5,30,1000.0,10,10-05-26-123039
1684,14,client1,client1-7b9db886dd-s4v8b,client1,799.5990000000002,exp1,5,30,1000.0,10,10-05-26-123039
1685,14,client1,client1-7b9db886dd-s4v8b,sidecar,721.6740000000009,exp1,5,30,1000.0,10,10-05-26-123039
1686,14,server,server-656f98b57f-s7nfk,sidecar,442.3799999999992,exp1,5,30,1000.0,10,10-05-26-123039
1687,14,server,server-656f98b57f-s7nfk,server,499.8959999999997,exp1,5,30,1000.0,10,10-05-26-123039
1688,14,api-gateway,api-gateway-6bf76d45b7-x9bsl,api-gateway,425.067,exp1,5,30,1000.0,10,10-05-26-123039
1689,14,orchestrator,orchestrator-555f7b7c9d-p47g2,orchestrator,241.605,exp1,5,30,1000.0,10,10-05-26-123039
1690,14,api-gateway,api-gateway-6bf76d45b7-x9bsl,sidecar,355.91100000000006,exp1,5,30,1000.0,10,10-05-26-123039
1691,14,orchestrator,orchestrator-555f7b7c9d-p47g2,sidecar,356.02199999999993,exp1,5,30,1000.0,10,10-05-26-123039
1692,14,client1,maurits-dijk-880b301bclient11-txvdg,hfl-train-model,793.527,exp1,5,30,1000.0,10,10-05-26-123039
1693,14,client1,maurits-dijk-880b301bclient11-txvdg,sidecar,628.6079999999993,exp1,5,30,1000.0,10,10-05-26-123039
1694,14,client1,maurits-dijk-880b301bclient11-txvdg,hfl-train,1048.1220000000012,exp1,5,30,1000.0,10,10-05-26-123039
1695,14,client13,maurits-dijk-880b301bclient131-sznth,hfl-train-model,615.8940000000002,exp1,5,30,1000.0,10,10-05-26-123039
1696,14,client13,maurits-dijk-880b301bclient131-sznth,hfl-train,958.125,exp1,5,30,1000.0,10,10-05-26-123039
1697,14,client13,maurits-dijk-880b301bclient131-sznth,sidecar,586.4070000000011,exp1,5,30,1000.0,10,10-05-26-123039
1698,14,server,maurits-dijk-880b301bserver1-kdhgn,hfl-train-model,802.6769999999997,exp1,5,30,1000.0,10,10-05-26-123039
1699,14,server,maurits-dijk-880b301bserver1-kdhgn,sidecar,423.9960000000001,exp1,5,30,1000.0,10,10-05-26-123039
1700,14,server,maurits-dijk-880b301bserver1-kdhgn,hfl-train,480.2489999999998,exp1,5,30,1000.0,10,10-05-26-123039
1701,14,client17,maurits-dijk-880b301bclient171-fgpx2,hfl-train-model,816.0480000000007,exp1,5,30,1000.0,10,10-05-26-123039
1702,14,client17,maurits-dijk-880b301bclient171-fgpx2,hfl-train,1080.9450000000015,exp1,5,30,1000.0,10,10-05-26-123039
1703,14,client17,maurits-dijk-880b301bclient171-fgpx2,sidecar,747.1590000000015,exp1,5,30,1000.0,10,10-05-26-123039
1704,14,client9,maurits-dijk-880b301bclient91-2sgdt,sidecar,600.3150000000005,exp1,5,30,1000.0,10,10-05-26-123039
1705,14,client9,maurits-dijk-880b301bclient91-2sgdt,hfl-train,1001.6369999999988,exp1,5,30,1000.0,10,10-05-26-123039
1706,14,client9,maurits-dijk-880b301bclient91-2sgdt,hfl-train-model,728.4030000000002,exp1,5,30,1000.0,10,10-05-26-123039
1707,14,client5,maurits-dijk-880b301bclient51-hh559,sidecar,726.0299999999988,exp1,5,30,1000.0,10,10-05-26-123039
1708,14,client5,maurits-dijk-880b301bclient51-hh559,hfl-train-model,814.764000000001,exp1,5,30,1000.0,10,10-05-26-123039
1709,14,client5,maurits-dijk-880b301bclient51-hh559,hfl-train,1044.912000000002,exp1,5,30,1000.0,10,10-05-26-123039
1710,15,client5,client5-7d5ff7f8b4-hbzj2,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1711,15,client12,client12-79bc8d5846-nt2ln,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1712,15,client16,client16-6dc7f87f54-xfmgx,sidecar,778.619999999999,exp1,5,30,1000.0,10,10-05-26-123039
1713,15,client16,client16-6dc7f87f54-xfmgx,client16,780.7380000000012,exp1,5,30,1000.0,10,10-05-26-123039
1714,15,client16,client16-6dc7f87f54-xfmgx,linkerd-proxy,780.7080000000005,exp1,5,30,1000.0,10,10-05-26-123039
1715,15,client16,client16-6dc7f87f54-xfmgx,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1716,15,client2,client2-86cd6d8cf7-z7hfj,client2,759.5640000000003,exp1,5,30,1000.0,10,10-05-26-123039
1717,15,client2,client2-86cd6d8cf7-z7hfj,linkerd-proxy,759.4199999999983,exp1,5,30,1000.0,10,10-05-26-123039
1718,15,client2,client2-86cd6d8cf7-z7hfj,sidecar,758.130000000001,exp1,5,30,1000.0,10,10-05-26-123039
1719,15,client2,client2-86cd6d8cf7-z7hfj,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1720,15,client3,client3-58c68898cd-dg76r,linkerd-proxy,732.1170000000002,exp1,5,30,1000.0,10,10-05-26-123039
1721,15,client3,client3-58c68898cd-dg76r,client3,731.982,exp1,5,30,1000.0,10,10-05-26-123039
1722,15,client3,client3-58c68898cd-dg76r,sidecar,729.777,exp1,5,30,1000.0,10,10-05-26-123039
1723,15,client3,client3-58c68898cd-dg76r,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1724,15,client18,client18-69db77c748-7nbxj,client18,682.2390000000014,exp1,5,30,1000.0,10,10-05-26-123039
1725,15,client18,client18-69db77c748-7nbxj,linkerd-proxy,681.9839999999986,exp1,5,30,1000.0,10,10-05-26-123039
1726,15,client18,client18-69db77c748-7nbxj,sidecar,680.6550000000007,exp1,5,30,1000.0,10,10-05-26-123039
1727,15,client18,client18-69db77c748-7nbxj,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1728,15,client7,client7-544486cc98-v2drc,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1729,15,client7,client7-544486cc98-v2drc,client7,689.6459999999988,exp1,5,30,1000.0,10,10-05-26-123039
1730,15,client7,client7-544486cc98-v2drc,sidecar,688.1700000000001,exp1,5,30,1000.0,10,10-05-26-123039
1731,15,client7,client7-544486cc98-v2drc,linkerd-proxy,689.2859999999982,exp1,5,30,1000.0,10,10-05-26-123039
1732,15,client11,client11-565c48c7c7-xqg29,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1733,15,client19,client19-56fccdb4d9-mv9jd,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1734,15,client19,client19-56fccdb4d9-mv9jd,sidecar,688.3559999999998,exp1,5,30,1000.0,10,10-05-26-123039
1735,15,client19,client19-56fccdb4d9-mv9jd,linkerd-proxy,689.7840000000015,exp1,5,30,1000.0,10,10-05-26-123039
1736,15,client19,client19-56fccdb4d9-mv9jd,client19,689.8950000000004,exp1,5,30,1000.0,10,10-05-26-123039
1737,15,client1,client1-7b9db886dd-s4v8b,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1738,15,client1,client1-7b9db886dd-s4v8b,linkerd-proxy,698.5740000000005,exp1,5,30,1000.0,10,10-05-26-123039
1739,15,client13,client13-7bf86f4f87-p6vm7,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1740,15,client13,client13-7bf86f4f87-p6vm7,client13,729.4080000000013,exp1,5,30,1000.0,10,10-05-26-123039
1741,15,client13,client13-7bf86f4f87-p6vm7,sidecar,717.1470000000008,exp1,5,30,1000.0,10,10-05-26-123039
1742,15,client13,client13-7bf86f4f87-p6vm7,linkerd-proxy,726.1919999999991,exp1,5,30,1000.0,10,10-05-26-123039
1743,15,client20,client20-65f8864f77-5zmk4,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1744,15,client20,client20-65f8864f77-5zmk4,sidecar,848.478000000001,exp1,5,30,1000.0,10,10-05-26-123039
1745,15,client20,client20-65f8864f77-5zmk4,client20,850.2420000000002,exp1,5,30,1000.0,10,10-05-26-123039
1746,15,client20,client20-65f8864f77-5zmk4,linkerd-proxy,850.0139999999992,exp1,5,30,1000.0,10,10-05-26-123039
1747,15,server,server-656f98b57f-s7nfk,linkerd-proxy,560.4480000000003,exp1,5,30,1000.0,10,10-05-26-123039
1748,15,server,server-656f98b57f-s7nfk,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1749,15,client8,client8-5845965f99-jttb2,linkerd-proxy,857.835000000001,exp1,5,30,1000.0,10,10-05-26-123039
1750,15,client8,client8-5845965f99-jttb2,client8,858.1499999999996,exp1,5,30,1000.0,10,10-05-26-123039
1751,15,client8,client8-5845965f99-jttb2,sidecar,856.509,exp1,5,30,1000.0,10,10-05-26-123039
1752,15,client8,client8-5845965f99-jttb2,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1753,15,client14,client14-856b5b5576-4tsrx,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
