Unnamed: 0,round,namespace,pod_name,container_name,joules,exp,K,Z,sigma_ed,sigma_iid,timestamp
1211,10,client4,client4-744474fb99-s8hhm,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1212,10,client17,client17-69b85b5ccf-84td9,sidecar,627.1350000000011,exp1,5,360,1000.0,10,11-05-26-002038
1213,10,client17,client17-69b85b5ccf-84td9,linkerd-proxy,752.1570000000011,exp1,5,360,1000.0,10,11-05-26-002038
1214,10,client17,client17-69b85b5ccf-84td9,client17,754.2959999999994,exp1,5,360,1000.0,10,11-05-26-002038
1215,10,client17,client17-69b85b5ccf-84td9,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1216,10,client15,client15-79c969ddf-lmzwp,sidecar,807.5219999999999,exp1,5,360,1000.0,10,11-05-26-002038
1217,10,client15,client15-79c969ddf-lmzwp,client15,809.3190000000004,exp1,5,360,1000.0,10,11-05-26-002038
1218,10,client15,client15-79c969ddf-lmzwp,linkerd-proxy,809.0250000000005,exp1,5,360,1000.0,10,11-05-26-002038
1219,10,client9,client9-d68fb99b4-2xvtx,client9,771.3990000000003,exp1,5,360,1000.0,10,11-05-26-002038
1220,10,client9,client9-d68fb99b4-2xvtx,sidecar,730.6020000000008,exp1,5,360,1000.0,10,11-05-26-002038
1221,10,client9,client9-d68fb99b4-2xvtx,linkerd-proxy,770.9459999999999,exp1,5,360,1000.0,10,11-05-26-002038
1222,10,client5,client5-7d5ff7f8b4-rcp68,client5,662.0820000000003,exp1,5,360,1000.0,10,11-05-26-002038
1223,10,client5,client5-7d5ff7f8b4-rcp68,sidecar,494.2140000000009,exp1,5,360,1000.0,10,11-05-26-002038
1224,10,client5,client5-7d5ff7f8b4-rcp68,linkerd-proxy,660.0929999999998,exp1,5,360,1000.0,10,11-05-26-002038
1225,10,client12,client12-79bc8d5846-sznfd,client12,693.8670000000002,exp1,5,360,1000.0,10,11-05-26-002038
1226,10,client12,client12-79bc8d5846-sznfd,sidecar,626.8380000000006,exp1,5,360,1000.0,10,11-05-26-002038
1227,10,client12,client12-79bc8d5846-sznfd,linkerd-proxy,694.0739999999996,exp1,5,360,1000.0,10,11-05-26-002038
1228,10,client1,client1-7b9db886dd-vpmnq,sidecar,626.9610000000002,exp1,5,360,1000.0,10,11-05-26-002038
1229,10,client1,client1-7b9db886dd-vpmnq,client1,637.793999999999,exp1,5,360,1000.0,10,11-05-26-002038
1230,10,server,server-656f98b57f-vbbqm,server,480.0539999999992,exp1,5,360,1000.0,10,11-05-26-002038
1231,10,server,server-656f98b57f-vbbqm,sidecar,377.1240000000007,exp1,5,360,1000.0,10,11-05-26-002038
1232,10,api-gateway,api-gateway-6bf76d45b7-fnbgn,api-gateway,362.7149999999992,exp1,5,360,1000.0,10,11-05-26-002038
1233,10,orchestrator,policy-enforcer-cb8dccbd8-lwnrz,policy-enforcer,203.90099999999984,exp1,5,360,1000.0,10,11-05-26-002038
1234,10,api-gateway,api-gateway-6bf76d45b7-fnbgn,sidecar,313.6410000000001,exp1,5,360,1000.0,10,11-05-26-002038
1235,10,orchestrator,policy-enforcer-cb8dccbd8-lwnrz,sidecar,326.415,exp1,5,360,1000.0,10,11-05-26-002038
1236,10,client1,maurits-dijk-fa9221f4client11-s6cwx,hfl-train-model,631.1370000000006,exp1,5,360,1000.0,10,11-05-26-002038
1237,10,client1,maurits-dijk-fa9221f4client11-s6cwx,hfl-train,652.7550000000001,exp1,5,360,1000.0,10,11-05-26-002038
1238,10,client1,maurits-dijk-fa9221f4client11-s6cwx,sidecar,538.9980000000005,exp1,5,360,1000.0,10,11-05-26-002038
1239,10,client13,maurits-dijk-fa9221f4client131-869dm,hfl-train,628.491,exp1,5,360,1000.0,10,11-05-26-002038
1240,10,client13,maurits-dijk-fa9221f4client131-869dm,sidecar,516.219,exp1,5,360,1000.0,10,11-05-26-002038
1241,10,client13,maurits-dijk-fa9221f4client131-869dm,hfl-train-model,599.04,exp1,5,360,1000.0,10,11-05-26-002038
1242,10,server,maurits-dijk-fa9221f4server1-5hrv4,hfl-train,459.21,exp1,5,360,1000.0,10,11-05-26-002038
1243,10,server,maurits-dijk-fa9221f4server1-5hrv4,sidecar,427.21500000000015,exp1,5,360,1000.0,10,11-05-26-002038
1244,10,server,maurits-dijk-fa9221f4server1-5hrv4,hfl-train-model,744.6599999999999,exp1,5,360,1000.0,10,11-05-26-002038
1245,10,client17,maurits-dijk-fa9221f4client171-rfgf7,hfl-train,773.5740000000005,exp1,5,360,1000.0,10,11-05-26-002038
1246,10,client17,maurits-dijk-fa9221f4client171-rfgf7,sidecar,658.5900000000001,exp1,5,360,1000.0,10,11-05-26-002038
1247,10,client17,maurits-dijk-fa9221f4client171-rfgf7,hfl-train-model,749.6219999999994,exp1,5,360,1000.0,10,11-05-26-002038
1248,10,client9,maurits-dijk-fa9221f4client91-svgz2,hfl-train,789.2219999999998,exp1,5,360,1000.0,10,11-05-26-002038
1249,10,client9,maurits-dijk-fa9221f4client91-svgz2,sidecar,671.4659999999994,exp1,5,360,1000.0,10,11-05-26-002038
1250,10,client9,maurits-dijk-fa9221f4client91-svgz2,hfl-train-model,764.0999999999995,exp1,5,360,1000.0,10,11-05-26-002038
1251,10,client5,maurits-dijk-fa9221f4client51-jv9vj,hfl-train-model,657.4350000000004,exp1,5,360,1000.0,10,11-05-26-002038
1252,10,client5,maurits-dijk-fa9221f4client51-jv9vj,hfl-train,679.0889999999999,exp1,5,360,1000.0,10,11-05-26-002038
1253,10,client5,maurits-dijk-fa9221f4client51-jv9vj,sidecar,464.2950000000001,exp1,5,360,1000.0,10,11-05-26-002038
1254,11,client15,client15-79c969ddf-lmzwp,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1255,11,client9,client9-d68fb99b4-2xvtx,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1256,11,client5,client5-7d5ff7f8b4-rcp68,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1257,11,client12,client12-79bc8d5846-sznfd,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1258,11,client16,client16-6dc7f87f54-h762f,sidecar,812.5139999999992,exp1,5,360,1000.0,10,11-05-26-002038
1259,11,client16,client16-6dc7f87f54-h762f,client16,814.5299999999988,exp1,5,360,1000.0,10,11-05-26-002038
1260,11,client16,client16-6dc7f87f54-h762f,linkerd-proxy,814.3470000000016,exp1,5,360,1000.0,10,11-05-26-002038
1261,11,client16,client16-6dc7f87f54-h762f,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1262,11,client2,client2-86cd6d8cf7-p7zzz,sidecar,883.3409999999985,exp1,5,360,1000.0,10,11-05-26-002038
1263,11,client2,client2-86cd6d8cf7-p7zzz,client2,884.9879999999976,exp1,5,360,1000.0,10,11-05-26-002038
1264,11,client2,client2-86cd6d8cf7-p7zzz,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1265,11,client2,client2-86cd6d8cf7-p7zzz,linkerd-proxy,884.7900000000009,exp1,5,360,1000.0,10,11-05-26-002038
1266,11,client3,client3-58c68898cd-t5gb7,sidecar,802.7010000000009,exp1,5,360,1000.0,10,11-05-26-002038
1267,11,client3,client3-58c68898cd-t5gb7,client3,805.2150000000001,exp1,5,360,1000.0,10,11-05-26-002038
1268,11,client3,client3-58c68898cd-t5gb7,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1269,11,client3,client3-58c68898cd-t5gb7,linkerd-proxy,805.1850000000013,exp1,5,360,1000.0,10,11-05-26-002038
1270,11,client18,client18-69db77c748-rh8rq,client18,868.5929999999989,exp1,5,360,1000.0,10,11-05-26-002038
1271,11,client18,client18-69db77c748-rh8rq,sidecar,866.7089999999989,exp1,5,360,1000.0,10,11-05-26-002038
1272,11,client18,client18-69db77c748-rh8rq,linkerd-proxy,868.3379999999997,exp1,5,360,1000.0,10,11-05-26-002038
1273,11,client18,client18-69db77c748-rh8rq,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1274,11,client7,client7-544486cc98-jjpm7,client7,970.7970000000004,exp1,5,360,1000.0,10,11-05-26-002038
1275,11,client7,client7-544486cc98-jjpm7,linkerd-proxy,970.3919999999998,exp1,5,360,1000.0,10,11-05-26-002038
1276,11,client7,client7-544486cc98-jjpm7,sidecar,969.0750000000008,exp1,5,360,1000.0,10,11-05-26-002038
1277,11,client7,client7-544486cc98-jjpm7,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1278,11,client11,client11-565c48c7c7-fql9l,sidecar,760.7400000000007,exp1,5,360,1000.0,10,11-05-26-002038
1279,11,client11,client11-565c48c7c7-fql9l,client11,860.0339999999978,exp1,5,360,1000.0,10,11-05-26-002038
1280,11,client11,client11-565c48c7c7-fql9l,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1281,11,client11,client11-565c48c7c7-fql9l,linkerd-proxy,859.9290000000001,exp1,5,360,1000.0,10,11-05-26-002038
1282,11,client19,client19-56fccdb4d9-tw48f,sidecar,822.3180000000011,exp1,5,360,1000.0,10,11-05-26-002038
1283,11,client19,client19-56fccdb4d9-tw48f,linkerd-proxy,824.1540000000005,exp1,5,360,1000.0,10,11-05-26-002038
1284,11,client19,client19-56fccdb4d9-tw48f,client19,824.2289999999994,exp1,5,360,1000.0,10,11-05-26-002038
1285,11,client19,client19-56fccdb4d9-tw48f,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1286,11,client1,client1-7b9db886dd-vpmnq,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1287,11,client1,client1-7b9db886dd-vpmnq,linkerd-proxy,885.6779999999999,exp1,5,360,1000.0,10,11-05-26-002038
1288,11,client13,client13-7bf86f4f87-q5hfz,sidecar,780.4800000000005,exp1,5,360,1000.0,10,11-05-26-002038
1289,11,client13,client13-7bf86f4f87-q5hfz,client13,786.6450000000004,exp1,5,360,1000.0,10,11-05-26-002038
1290,11,client13,client13-7bf86f4f87-q5hfz,linkerd-proxy,783.7380000000003,exp1,5,360,1000.0,10,11-05-26-002038
1291,11,client13,client13-7bf86f4f87-q5hfz,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1292,11,client20,client20-65f8864f77-pwjcf,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1293,11,client20,client20-65f8864f77-pwjcf,client20,680.6039999999994,exp1,5,360,1000.0,10,11-05-26-002038
1294,11,client20,client20-65f8864f77-pwjcf,sidecar,679.0679999999993,exp1,5,360,1000.0,10,11-05-26-002038
1295,11,client20,client20-65f8864f77-pwjcf,linkerd-proxy,680.4840000000004,exp1,5,360,1000.0,10,11-05-26-002038
1296,11,server,server-656f98b57f-vbbqm,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1297,11,server,server-656f98b57f-vbbqm,linkerd-proxy,468.192,exp1,5,360,1000.0,10,11-05-26-002038
1298,11,client8,client8-5845965f99-rqkt2,linkerd-proxy,712.655999999999,exp1,5,360,1000.0,10,11-05-26-002038
1299,11,client8,client8-5845965f99-rqkt2,client8,712.9500000000007,exp1,5,360,1000.0,10,11-05-26-002038
1300,11,client8,client8-5845965f99-rqkt2,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1301,11,client8,client8-5845965f99-rqkt2,sidecar,634.5509999999995,exp1,5,360,1000.0,10,11-05-26-002038
1302,11,client14,client14-856b5b5576-x4rlt,client14,756.3420000000006,exp1,5,360,1000.0,10,11-05-26-002038
1303,11,client14,client14-856b5b5576-x4rlt,linkerd-proxy,756.0930000000008,exp1,5,360,1000.0,10,11-05-26-002038
1304,11,client14,client14-856b5b5576-x4rlt,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1305,11,client14,client14-856b5b5576-x4rlt,sidecar,754.755000000001,exp1,5,360,1000.0,10,11-05-26-002038
1306,11,client10,client10-694b6b97b4-xgfkv,sidecar,737.6849999999995,exp1,5,360,1000.0,10,11-05-26-002038
1307,11,client10,client10-694b6b97b4-xgfkv,linkerd-proxy,806.6970000000001,exp1,5,360,1000.0,10,11-05-26-002038
1308,11,client10,client10-694b6b97b4-xgfkv,client10,806.8619999999992,exp1,5,360,1000.0,10,11-05-26-002038
1309,11,client10,client10-694b6b97b4-xgfkv,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1310,11,orchestrator,orchestrator-555f7b7c9d-r5rtw,sidecar,292.1070000000004,exp1,5,360,1000.0,10,11-05-26-002038
1311,11,orchestrator,orchestrator-555f7b7c9d-r5rtw,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1312,11,api-gateway,api-gateway-6bf76d45b7-fnbgn,linkerd-proxy,360.3059999999996,exp1,5,360,1000.0,10,11-05-26-002038
1313,11,orchestrator,policy-enforcer-cb8dccbd8-lwnrz,linkerd-proxy,342.2640000000001,exp1,5,360,1000.0,10,11-05-26-002038
1314,11,api-gateway,api-gateway-6bf76d45b7-fnbgn,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1315,11,orchestrator,orchestrator-555f7b7c9d-r5rtw,linkerd-proxy,342.5100000000002,exp1,5,360,1000.0,10,11-05-26-002038
1316,11,orchestrator,policy-enforcer-cb8dccbd8-lwnrz,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1317,11,orchestrator,orchestrator-555f7b7c9d-r5rtw,orchestrator,175.91699999999992,exp1,5,360,1000.0,10,11-05-26-002038
1318,11,client6,client6-785d875985-7748b,client6,729.5010000000002,exp1,5,360,1000.0,10,11-05-26-002038
1319,11,client6,client6-785d875985-7748b,linkerd-proxy,729.3209999999999,exp1,5,360,1000.0,10,11-05-26-002038
1320,11,client6,client6-785d875985-7748b,sidecar,727.4189999999999,exp1,5,360,1000.0,10,11-05-26-002038
1321,11,client6,client6-785d875985-7748b,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1322,11,client4,client4-744474fb99-s8hhm,client4,676.4550000000017,exp1,5,360,1000.0,10,11-05-26-002038
1323,11,client4,client4-744474fb99-s8hhm,sidecar,674.1990000000005,exp1,5,360,1000.0,10,11-05-26-002038
1324,11,client4,client4-744474fb99-s8hhm,linkerd-proxy,676.2720000000008,exp1,5,360,1000.0,10,11-05-26-002038
1325,11,client4,client4-744474fb99-s8hhm,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1326,11,client17,client17-69b85b5ccf-84td9,sidecar,600.2099999999991,exp1,5,360,1000.0,10,11-05-26-002038
1327,11,client17,client17-69b85b5ccf-84td9,linkerd-proxy,642.1860000000006,exp1,5,360,1000.0,10,11-05-26-002038
1328,11,client17,client17-69b85b5ccf-84td9,client17,644.3640000000014,exp1,5,360,1000.0,10,11-05-26-002038
1329,11,client17,client17-69b85b5ccf-84td9,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1330,11,client15,client15-79c969ddf-lmzwp,sidecar,751.8149999999987,exp1,5,360,1000.0,10,11-05-26-002038
1331,11,client15,client15-79c969ddf-lmzwp,client15,753.3389999999999,exp1,5,360,1000.0,10,11-05-26-002038
1332,11,client15,client15-79c969ddf-lmzwp,linkerd-proxy,753.018,exp1,5,360,1000.0,10,11-05-26-002038
1333,11,client9,client9-d68fb99b4-2xvtx,client9,631.8419999999987,exp1,5,360,1000.0,10,11-05-26-002038
1334,11,client9,client9-d68fb99b4-2xvtx,sidecar,603.0750000000007,exp1,5,360,1000.0,10,11-05-26-002038
1335,11,client9,client9-d68fb99b4-2xvtx,linkerd-proxy,630.9689999999991,exp1,5,360,1000.0,10,11-05-26-002038
1336,11,client5,client5-7d5ff7f8b4-rcp68,client5,751.8269999999993,exp1,5,360,1000.0,10,11-05-26-002038
1337,11,client5,client5-7d5ff7f8b4-rcp68,sidecar,570.5369999999994,exp1,5,360,1000.0,10,11-05-26-002038
1338,11,client5,client5-7d5ff7f8b4-rcp68,linkerd-proxy,749.3430000000008,exp1,5,360,1000.0,10,11-05-26-002038
1339,11,client12,client12-79bc8d5846-sznfd,client12,792.2129999999979,exp1,5,360,1000.0,10,11-05-26-002038
1340,11,client12,client12-79bc8d5846-sznfd,sidecar,680.1930000000011,exp1,5,360,1000.0,10,11-05-26-002038
1341,11,client12,client12-79bc8d5846-sznfd,linkerd-proxy,792.2099999999991,exp1,5,360,1000.0,10,11-05-26-002038
1342,11,client1,client1-7b9db886dd-vpmnq,sidecar,866.5500000000002,exp1,5,360,1000.0,10,11-05-26-002038
1343,11,client1,client1-7b9db886dd-vpmnq,client1,887.835000000001,exp1,5,360,1000.0,10,11-05-26-002038
1344,11,server,server-656f98b57f-vbbqm,server,488.7660000000005,exp1,5,360,1000.0,10,11-05-26-002038
1345,11,server,server-656f98b57f-vbbqm,sidecar,378.9930000000004,exp1,5,360,1000.0,10,11-05-26-002038
1346,11,api-gateway,api-gateway-6bf76d45b7-fnbgn,api-gateway,347.21399999999994,exp1,5,360,1000.0,10,11-05-26-002038
1347,11,orchestrator,policy-enforcer-cb8dccbd8-lwnrz,policy-enforcer,210.3449999999998,exp1,5,360,1000.0,10,11-05-26-002038
1348,11,api-gateway,api-gateway-6bf76d45b7-fnbgn,sidecar,300.4409999999993,exp1,5,360,1000.0,10,11-05-26-002038
1349,11,orchestrator,policy-enforcer-cb8dccbd8-lwnrz,sidecar,326.4360000000001,exp1,5,360,1000.0,10,11-05-26-002038
1350,11,client1,maurits-dijk-fa9221f4client11-s6cwx,hfl-train-model,880.2810000000009,exp1,5,360,1000.0,10,11-05-26-002038
1351,11,client1,maurits-dijk-fa9221f4client11-s6cwx,hfl-train,900.8190000000012,exp1,5,360,1000.0,10,11-05-26-002038
1352,11,client1,maurits-dijk-fa9221f4client11-s6cwx,sidecar,707.991,exp1,5,360,1000.0,10,11-05-26-002038
1353,11,client13,maurits-dijk-fa9221f4client131-869dm,hfl-train,810.165,exp1,5,360,1000.0,10,11-05-26-002038
1354,11,client13,maurits-dijk-fa9221f4client131-869dm,sidecar,735.5249999999996,exp1,5,360,1000.0,10,11-05-26-002038
1355,11,client13,maurits-dijk-fa9221f4client131-869dm,hfl-train-model,780.6180000000004,exp1,5,360,1000.0,10,11-05-26-002038
1356,11,server,maurits-dijk-fa9221f4server1-5hrv4,hfl-train,463.317,exp1,5,360,1000.0,10,11-05-26-002038
1357,11,server,maurits-dijk-fa9221f4server1-5hrv4,sidecar,380.6310000000003,exp1,5,360,1000.0,10,11-05-26-002038
1358,11,server,maurits-dijk-fa9221f4server1-5hrv4,hfl-train-model,742.4669999999987,exp1,5,360,1000.0,10,11-05-26-002038
1359,11,client17,maurits-dijk-fa9221f4client171-rfgf7,hfl-train,661.6710000000003,exp1,5,360,1000.0,10,11-05-26-002038
1360,11,client17,maurits-dijk-fa9221f4client171-rfgf7,sidecar,530.5289999999995,exp1,5,360,1000.0,10,11-05-26-002038
1361,11,client17,maurits-dijk-fa9221f4client171-rfgf7,hfl-train-model,639.5460000000012,exp1,5,360,1000.0,10,11-05-26-002038
1362,11,client9,maurits-dijk-fa9221f4client91-svgz2,hfl-train,652.3259999999991,exp1,5,360,1000.0,10,11-05-26-002038
1363,11,client9,maurits-dijk-fa9221f4client91-svgz2,sidecar,518.4480000000003,exp1,5,360,1000.0,10,11-05-26-002038
1364,11,client9,maurits-dijk-fa9221f4client91-svgz2,hfl-train-model,625.3829999999989,exp1,5,360,1000.0,10,11-05-26-002038
1365,11,client5,maurits-dijk-fa9221f4client51-jv9vj,hfl-train-model,746.5109999999995,exp1,5,360,1000.0,10,11-05-26-002038
1366,11,client5,maurits-dijk-fa9221f4client51-jv9vj,hfl-train,768.0089999999991,exp1,5,360,1000.0,10,11-05-26-002038
1367,11,client5,maurits-dijk-fa9221f4client51-jv9vj,sidecar,522.4290000000001,exp1,5,360,1000.0,10,11-05-26-002038
1368,12,client15,client15-79c969ddf-lmzwp,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1369,12,client9,client9-d68fb99b4-2xvtx,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1370,12,client5,client5-7d5ff7f8b4-rcp68,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1371,12,client12,client12-79bc8d5846-sznfd,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1372,12,client16,client16-6dc7f87f54-h762f,sidecar,684.8070000000007,exp1,5,360,1000.0,10,11-05-26-002038
1373,12,client16,client16-6dc7f87f54-h762f,client16,686.6280000000006,exp1,5,360,1000.0,10,11-05-26-002038
1374,12,client16,client16-6dc7f87f54-h762f,linkerd-proxy,686.5200000000004,exp1,5,360,1000.0,10,11-05-26-002038
1375,12,client16,client16-6dc7f87f54-h762f,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1376,12,client2,client2-86cd6d8cf7-p7zzz,sidecar,783.0060000000012,exp1,5,360,1000.0,10,11-05-26-002038
1377,12,client2,client2-86cd6d8cf7-p7zzz,client2,784.5300000000007,exp1,5,360,1000.0,10,11-05-26-002038
1378,12,client2,client2-86cd6d8cf7-p7zzz,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1379,12,client2,client2-86cd6d8cf7-p7zzz,linkerd-proxy,784.3649999999998,exp1,5,360,1000.0,10,11-05-26-002038
1380,12,client3,client3-58c68898cd-t5gb7,sidecar,676.0229999999992,exp1,5,360,1000.0,10,11-05-26-002038
1381,12,client3,client3-58c68898cd-t5gb7,client3,678.2069999999985,exp1,5,360,1000.0,10,11-05-26-002038
1382,12,client3,client3-58c68898cd-t5gb7,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1383,12,client3,client3-58c68898cd-t5gb7,linkerd-proxy,678.1139999999996,exp1,5,360,1000.0,10,11-05-26-002038
1384,12,client18,client18-69db77c748-rh8rq,client18,680.991,exp1,5,360,1000.0,10,11-05-26-002038
1385,12,client18,client18-69db77c748-rh8rq,sidecar,679.3080000000009,exp1,5,360,1000.0,10,11-05-26-002038
1386,12,client18,client18-69db77c748-rh8rq,linkerd-proxy,680.7180000000008,exp1,5,360,1000.0,10,11-05-26-002038
1387,12,client18,client18-69db77c748-rh8rq,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1388,12,client7,client7-544486cc98-jjpm7,client7,785.4899999999998,exp1,5,360,1000.0,10,11-05-26-002038
1389,12,client7,client7-544486cc98-jjpm7,linkerd-proxy,785.1270000000004,exp1,5,360,1000.0,10,11-05-26-002038
1390,12,client7,client7-544486cc98-jjpm7,sidecar,784.1609999999982,exp1,5,360,1000.0,10,11-05-26-002038
1391,12,client7,client7-544486cc98-jjpm7,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1392,12,client11,client11-565c48c7c7-fql9l,sidecar,628.1669999999995,exp1,5,360,1000.0,10,11-05-26-002038
1393,12,client11,client11-565c48c7c7-fql9l,client11,704.9280000000017,exp1,5,360,1000.0,10,11-05-26-002038
1394,12,client11,client11-565c48c7c7-fql9l,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1395,12,client11,client11-565c48c7c7-fql9l,linkerd-proxy,704.6999999999989,exp1,5,360,1000.0,10,11-05-26-002038
1396,12,client19,client19-56fccdb4d9-tw48f,sidecar,721.1819999999989,exp1,5,360,1000.0,10,11-05-26-002038
1397,12,client19,client19-56fccdb4d9-tw48f,linkerd-proxy,722.7479999999978,exp1,5,360,1000.0,10,11-05-26-002038
1398,12,client19,client19-56fccdb4d9-tw48f,client19,722.6820000000007,exp1,5,360,1000.0,10,11-05-26-002038
1399,12,client19,client19-56fccdb4d9-tw48f,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1400,12,client1,client1-7b9db886dd-vpmnq,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1401,12,client1,client1-7b9db886dd-vpmnq,linkerd-proxy,657.0480000000007,exp1,5,360,1000.0,10,11-05-26-002038
1402,12,client13,client13-7bf86f4f87-q5hfz,sidecar,590.835,exp1,5,360,1000.0,10,11-05-26-002038
1403,12,client13,client13-7bf86f4f87-q5hfz,client13,596.1839999999993,exp1,5,360,1000.0,10,11-05-26-002038
1404,12,client13,client13-7bf86f4f87-q5hfz,linkerd-proxy,592.9439999999995,exp1,5,360,1000.0,10,11-05-26-002038
1405,12,client13,client13-7bf86f4f87-q5hfz,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1406,12,client20,client20-65f8864f77-pwjcf,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1407,12,client20,client20-65f8864f77-pwjcf,client20,949.812,exp1,5,360,1000.0,10,11-05-26-002038
1408,12,client20,client20-65f8864f77-pwjcf,sidecar,947.8230000000004,exp1,5,360,1000.0,10,11-05-26-002038
1409,12,client20,client20-65f8864f77-pwjcf,linkerd-proxy,949.6409999999996,exp1,5,360,1000.0,10,11-05-26-002038
1410,12,server,server-656f98b57f-vbbqm,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1411,12,server,server-656f98b57f-vbbqm,linkerd-proxy,568.4400000000005,exp1,5,360,1000.0,10,11-05-26-002038
1412,12,client8,client8-5845965f99-rqkt2,linkerd-proxy,876.5460000000003,exp1,5,360,1000.0,10,11-05-26-002038
1413,12,client8,client8-5845965f99-rqkt2,client8,876.8070000000007,exp1,5,360,1000.0,10,11-05-26-002038
1414,12,client8,client8-5845965f99-rqkt2,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1415,12,client8,client8-5845965f99-rqkt2,sidecar,802.5630000000001,exp1,5,360,1000.0,10,11-05-26-002038
1416,12,client14,client14-856b5b5576-x4rlt,client14,844.4310000000005,exp1,5,360,1000.0,10,11-05-26-002038
1417,12,client14,client14-856b5b5576-x4rlt,linkerd-proxy,844.1010000000006,exp1,5,360,1000.0,10,11-05-26-002038
1418,12,client14,client14-856b5b5576-x4rlt,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1419,12,client14,client14-856b5b5576-x4rlt,sidecar,842.4269999999997,exp1,5,360,1000.0,10,11-05-26-002038
1420,12,client10,client10-694b6b97b4-xgfkv,sidecar,749.8170000000009,exp1,5,360,1000.0,10,11-05-26-002038
1421,12,client10,client10-694b6b97b4-xgfkv,linkerd-proxy,870.2909999999993,exp1,5,360,1000.0,10,11-05-26-002038
1422,12,client10,client10-694b6b97b4-xgfkv,client10,870.3689999999988,exp1,5,360,1000.0,10,11-05-26-002038
1423,12,client10,client10-694b6b97b4-xgfkv,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1424,12,orchestrator,orchestrator-555f7b7c9d-r5rtw,sidecar,356.58299999999963,exp1,5,360,1000.0,10,11-05-26-002038
1425,12,orchestrator,orchestrator-555f7b7c9d-r5rtw,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1426,12,api-gateway,api-gateway-6bf76d45b7-fnbgn,linkerd-proxy,424.7069999999994,exp1,5,360,1000.0,10,11-05-26-002038
1427,12,orchestrator,policy-enforcer-cb8dccbd8-lwnrz,linkerd-proxy,405.255000000001,exp1,5,360,1000.0,10,11-05-26-002038
1428,12,api-gateway,api-gateway-6bf76d45b7-fnbgn,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1429,12,orchestrator,orchestrator-555f7b7c9d-r5rtw,linkerd-proxy,405.4620000000005,exp1,5,360,1000.0,10,11-05-26-002038
1430,12,orchestrator,policy-enforcer-cb8dccbd8-lwnrz,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
