,Title_Rare,Sex_female,Title_Mrs,Title_Mr,Title_Miss,Sex_male,Title_Master
871,False,True,True,False,False,False,False
872,False,False,False,True,False,True,False
873,False,False,False,True,False,True,False
874,False,True,True,False,False,False,False
875,False,True,False,False,True,False,False
876,False,False,False,True,False,True,False
877,False,False,False,True,False,True,False
878,False,False,False,True,False,True,False
879,False,True,True,False,False,False,False
880,False,True,True,False,False,False,False
881,False,False,False,True,False,True,False
882,False,True,False,False,True,False,False
883,False,False,False,True,False,True,False
884,False,False,False,True,False,True,False
885,False,True,True,False,False,False,False
886,True,False,False,False,False,True,False
887,False,True,False,False,True,False,False
888,False,True,False,False,True,False,False
889,False,False,False,True,False,True,False
890,False,False,False,True,False,True,False
