,Cabin_Unknown,Cabin_E,Cabin_D,Parch,Cabin_G,Pclass_1,Cabin_A,Pclass_3,Cabin_C,Cabin_T,Cabin_F,Cabin_B,Pclass_2
494,True,False,False,0,False,False,False,True,False,False,False,False,False
495,True,False,False,0,False,False,False,True,False,False,False,False,False
496,False,False,True,0,False,True,False,False,False,False,False,False,False
497,True,False,False,0,False,False,False,True,False,False,False,False,False
498,False,False,False,2,False,True,False,False,True,False,False,False,False
499,True,False,False,0,False,False,False,True,False,False,False,False,False
500,True,False,False,0,False,False,False,True,False,False,False,False,False
501,True,False,False,0,False,False,False,True,False,False,False,False,False
502,True,False,False,0,False,False,False,True,False,False,False,False,False
503,True,False,False,0,False,False,False,True,False,False,False,False,False
504,False,False,False,0,False,True,False,False,False,False,False,True,False
505,False,False,False,0,False,True,False,False,True,False,False,False,False
506,True,False,False,2,False,False,False,False,False,False,False,False,True
507,True,False,False,0,False,True,False,False,False,False,False,False,False
508,True,False,False,0,False,False,False,True,False,False,False,False,False
509,True,False,False,0,False,False,False,True,False,False,False,False,False
510,True,False,False,0,False,False,False,True,False,False,False,False,False
511,True,False,False,0,False,False,False,True,False,False,False,False,False
512,False,True,False,0,False,True,False,False,False,False,False,False,False
513,True,False,False,0,False,True,False,False,False,False,False,False,False
514,True,False,False,0,False,False,False,True,False,False,False,False,False
515,False,False,True,0,False,True,False,False,False,False,False,False,False
516,False,False,False,0,False,False,False,False,False,False,True,False,True
517,True,False,False,0,False,False,False,True,False,False,False,False,False
518,True,False,False,0,False,False,False,False,False,False,False,False,True
519,True,False,False,0,False,False,False,True,False,False,False,False,False
520,False,False,False,0,False,True,False,False,False,False,False,True,False
521,True,False,False,0,False,False,False,True,False,False,False,False,False
522,True,False,False,0,False,False,False,True,False,False,False,False,False
523,False,False,False,1,False,True,False,False,False,False,False,True,False
524,True,False,False,0,False,False,False,True,False,False,False,False,False
525,True,False,False,0,False,False,False,True,False,False,False,False,False
526,True,False,False,0,False,False,False,False,False,False,False,False,True
527,False,False,False,0,False,True,False,False,True,False,False,False,False
528,True,False,False,0,False,False,False,True,False,False,False,False,False
529,True,False,False,1,False,False,False,False,False,False,False,False,True
530,True,False,False,1,False,False,False,False,False,False,False,False,True
531,True,False,False,0,False,False,False,True,False,False,False,False,False
532,True,False,False,1,False,False,False,True,False,False,False,False,False
533,True,False,False,2,False,False,False,True,False,False,False,False,False
534,True,False,False,0,False,False,False,True,False,False,False,False,False
535,True,False,False,2,False,False,False,False,False,False,False,False,True
536,False,False,False,0,False,True,False,False,False,False,False,True,False
537,True,False,False,0,False,True,False,False,False,False,False,False,False
538,True,False,False,0,False,False,False,True,False,False,False,False,False
539,False,False,False,2,False,True,False,False,False,False,False,True,False
540,False,False,False,2,False,True,False,False,False,False,False,True,False
541,True,False,False,2,False,False,False,True,False,False,False,False,False
542,True,False,False,2,False,False,False,True,False,False,False,False,False
543,True,False,False,0,False,False,False,False,False,False,False,False,True
544,False,False,False,0,False,True,False,False,True,False,False,False,False
545,True,False,False,0,False,True,False,False,False,False,False,False,False
546,True,False,False,0,False,False,False,False,False,False,False,False,True
547,True,False,False,0,False,False,False,False,False,False,False,False,True
548,True,False,False,1,False,False,False,True,False,False,False,False,False
549,True,False,False,1,False,False,False,False,False,False,False,False,True
550,False,False,False,2,False,True,False,False,True,False,False,False,False
551,True,False,False,0,False,False,False,False,False,False,False,False,True
552,True,False,False,0,False,False,False,True,False,False,False,False,False
553,True,False,False,0,False,False,False,True,False,False,False,False,False
554,True,False,False,0,False,False,False,True,False,False,False,False,False
555,True,False,False,0,False,True,False,False,False,False,False,False,False
556,False,False,False,0,False,True,True,False,False,False,False,False,False
557,True,False,False,0,False,True,False,False,False,False,False,False,False
558,False,True,False,1,False,True,False,False,False,False,False,False,False
559,True,False,False,0,False,False,False,True,False,False,False,False,False
560,True,False,False,0,False,False,False,True,False,False,False,False,False
561,True,False,False,0,False,False,False,True,False,False,False,False,False
562,True,False,False,0,False,False,False,False,False,False,False,False,True
563,True,False,False,0,False,False,False,True,False,False,False,False,False
564,True,False,False,0,False,False,False,True,False,False,False,False,False
565,True,False,False,0,False,False,False,True,False,False,False,False,False
566,True,False,False,0,False,False,False,True,False,False,False,False,False
567,True,False,False,4,False,False,False,True,False,False,False,False,False
568,True,False,False,0,False,False,False,True,False,False,False,False,False
569,True,False,False,0,False,False,False,True,False,False,False,False,False
570,True,False,False,0,False,False,False,False,False,False,False,False,True
571,False,False,False,0,False,True,False,False,True,False,False,False,False
572,False,True,False,0,False,True,False,False,False,False,False,False,False
573,True,False,False,0,False,False,False,True,False,False,False,False,False
574,True,False,False,0,False,False,False,True,False,False,False,False,False
575,True,False,False,0,False,False,False,True,False,False,False,False,False
576,True,False,False,0,False,False,False,False,False,False,False,False,True
577,False,True,False,0,False,True,False,False,False,False,False,False,False
578,True,False,False,0,False,False,False,True,False,False,False,False,False
579,True,False,False,0,False,False,False,True,False,False,False,False,False
580,True,False,False,1,False,False,False,False,False,False,False,False,True
581,False,False,False,1,False,True,False,False,True,False,False,False,False
582,True,False,False,0,False,False,False,False,False,False,False,False,True
583,False,False,False,0,False,True,True,False,False,False,False,False,False
584,True,False,False,0,False,False,False,True,False,False,False,False,False
585,False,True,False,2,False,True,False,False,False,False,False,False,False
586,True,False,False,0,False,False,False,False,False,False,False,False,True
587,False,False,False,1,False,True,False,False,False,False,False,True,False
588,True,False,False,0,False,False,False,True,False,False,False,False,False
589,True,False,False,0,False,False,False,True,False,False,False,False,False
590,True,False,False,0,False,False,False,True,False,False,False,False,False
591,False,False,True,0,False,True,False,False,False,False,False,False,False
592,True,False,False,0,False,False,False,True,False,False,False,False,False
593,True,False,False,2,False,False,False,True,False,False,False,False,False
594,True,False,False,0,False,False,False,False,False,False,False,False,True
595,True,False,False,1,False,False,False,True,False,False,False,False,False
596,True,False,False,0,False,False,False,False,False,False,False,False,True
597,True,False,False,0,False,False,False,True,False,False,False,False,False
598,True,False,False,0,False,False,False,True,False,False,False,False,False
599,False,False,False,0,False,True,True,False,False,False,False,False,False
600,True,False,False,1,False,False,False,False,False,False,False,False,True
601,True,False,False,0,False,False,False,True,False,False,False,False,False
602,True,False,False,0,False,True,False,False,False,False,False,False,False
603,True,False,False,0,False,False,False,True,False,False,False,False,False
604,True,False,False,0,False,True,False,False,False,False,False,False,False
605,True,False,False,0,False,False,False,True,False,False,False,False,False
606,True,False,False,0,False,False,False,True,False,False,False,False,False
607,True,False,False,0,False,True,False,False,False,False,False,False,False
608,True,False,False,2,False,False,False,False,False,False,False,False,True
609,False,False,False,0,False,True,False,False,True,False,False,False,False
610,True,False,False,5,False,False,False,True,False,False,False,False,False
611,True,False,False,0,False,False,False,True,False,False,False,False,False
612,True,False,False,0,False,False,False,True,False,False,False,False,False
613,True,False,False,0,False,False,False,True,False,False,False,False,False
614,True,False,False,0,False,False,False,True,False,False,False,False,False
615,True,False,False,2,False,False,False,False,False,False,False,False,True
616,True,False,False,1,False,False,False,True,False,False,False,False,False
617,True,False,False,0,False,False,False,True,False,False,False,False,False
618,False,False,False,1,False,False,False,False,False,False,True,False,True
619,True,False,False,0,False,False,False,False,False,False,False,False,True
620,True,False,False,0,False,False,False,True,False,False,False,False,False
621,False,False,True,0,False,True,False,False,False,False,False,False,False
622,True,False,False,1,False,False,False,True,False,False,False,False,False
623,True,False,False,0,False,False,False,True,False,False,False,False,False
624,True,False,False,0,False,False,False,True,False,False,False,False,False
625,False,False,True,0,False,True,False,False,False,False,False,False,False
626,True,False,False,0,False,False,False,False,False,False,False,False,True
627,False,False,True,0,False,True,False,False,False,False,False,False,False
628,True,False,False,0,False,False,False,True,False,False,False,False,False
629,True,False,False,0,False,False,False,True,False,False,False,False,False
630,False,False,False,0,False,True,True,False,False,False,False,False,False
631,True,False,False,0,False,False,False,True,False,False,False,False,False
632,False,False,False,0,False,True,False,False,False,False,False,True,False
633,True,False,False,0,False,True,False,False,False,False,False,False,False
634,True,False,False,2,False,False,False,True,False,False,False,False,False
635,True,False,False,0,False,False,False,False,False,False,False,False,True
636,True,False,False,0,False,False,False,True,False,False,False,False,False
637,True,False,False,1,False,False,False,False,False,False,False,False,True
638,True,False,False,5,False,False,False,True,False,False,False,False,False
639,True,False,False,0,False,False,False,True,False,False,False,False,False
640,True,False,False,0,False,False,False,True,False,False,False,False,False
641,False,False,False,0,False,True,False,False,False,False,False,True,False
642,True,False,False,2,False,False,False,True,False,False,False,False,False
643,True,False,False,0,False,False,False,True,False,False,False,False,False
644,True,False,False,1,False,False,False,True,False,False,False,False,False
645,False,False,True,0,False,True,False,False,False,False,False,False,False
646,True,False,False,0,False,False,False,True,False,False,False,False,False
647,False,False,False,0,False,True,True,False,False,False,False,False,False
648,True,False,False,0,False,False,False,True,False,False,False,False,False
649,True,False,False,0,False,False,False,True,False,False,False,False,False
650,True,False,False,0,False,False,False,True,False,False,False,False,False
651,True,False,False,1,False,False,False,False,False,False,False,False,True
652,True,False,False,0,False,False,False,True,False,False,False,False,False
653,True,False,False,0,False,False,False,True,False,False,False,False,False
654,True,False,False,0,False,False,False,True,False,False,False,False,False
655,True,False,False,0,False,False,False,False,False,False,False,False,True
656,True,False,False,0,False,False,False,True,False,False,False,False,False
657,True,False,False,1,False,False,False,True,False,False,False,False,False
658,True,False,False,0,False,False,False,False,False,False,False,False,True
659,False,False,True,2,False,True,False,False,False,False,False,False,False
660,True,False,False,0,False,True,False,False,False,False,False,False,False
661,True,False,False,0,False,False,False,True,False,False,False,False,False
662,False,True,False,0,False,True,False,False,False,False,False,False,False
663,True,False,False,0,False,False,False,True,False,False,False,False,False
664,True,False,False,0,False,False,False,True,False,False,False,False,False
665,True,False,False,0,False,False,False,False,False,False,False,False,True
666,True,False,False,0,False,False,False,False,False,False,False,False,True
667,True,False,False,0,False,False,False,True,False,False,False,False,False
668,True,False,False,0,False,False,False,True,False,False,False,False,False
669,False,False,False,0,False,True,False,False,True,False,False,False,False
670,True,False,False,1,False,False,False,False,False,False,False,False,True
671,False,False,False,0,False,True,False,False,False,False,False,True,False
672,True,False,False,0,False,False,False,False,False,False,False,False,True
673,True,False,False,0,False,False,False,False,False,False,False,False,True
674,True,False,False,0,False,False,False,False,False,False,False,False,True
675,True,False,False,0,False,False,False,True,False,False,False,False,False
676,True,False,False,0,False,False,False,True,False,False,False,False,False
677,True,False,False,0,False,False,False,True,False,False,False,False,False
678,True,False,False,6,False,False,False,True,False,False,False,False,False
679,False,False,False,1,False,True,False,False,False,False,False,True,False
680,True,False,False,0,False,False,False,True,False,False,False,False,False
681,False,False,True,0,False,True,False,False,False,False,False,False,False
682,True,False,False,0,False,False,False,True,False,False,False,False,False
683,True,False,False,2,False,False,False,True,False,False,False,False,False
684,True,False,False,1,False,False,False,False,False,False,False,False,True
685,True,False,False,2,False,False,False,False,False,False,False,False,True
686,True,False,False,1,False,False,False,True,False,False,False,False,False
687,True,False,False,0,False,False,False,True,False,False,False,False,False
688,True,False,False,0,False,False,False,True,False,False,False,False,False
689,False,False,False,1,False,True,False,False,False,False,False,True,False
690,False,False,False,0,False,True,False,False,False,False,False,True,False
691,True,False,False,1,False,False,False,True,False,False,False,False,False
692,True,False,False,0,False,False,False,True,False,False,False,False,False
693,True,False,False,0,False,False,False,True,False,False,False,False,False
694,True,False,False,0,False,True,False,False,False,False,False,False,False
695,True,False,False,0,False,False,False,False,False,False,False,False,True
696,True,False,False,0,False,False,False,True,False,False,False,False,False
697,True,False,False,0,False,False,False,True,False,False,False,False,False
698,False,False,False,1,False,True,False,False,True,False,False,False,False
699,False,False,False,0,False,False,False,True,False,False,True,False,False
700,False,False,False,0,False,True,False,False,True,False,False,False,False
701,False,True,False,0,False,True,False,False,False,False,False,False,False
702,True,False,False,1,False,False,False,True,False,False,False,False,False
703,True,False,False,0,False,False,False,True,False,False,False,False,False
704,True,False,False,0,False,False,False,True,False,False,False,False,False
705,True,False,False,0,False,False,False,False,False,False,False,False,True
706,True,False,False,0,False,False,False,False,False,False,False,False,True
707,False,True,False,0,False,True,False,False,False,False,False,False,False
708,True,False,False,0,False,True,False,False,False,False,False,False,False
709,True,False,False,1,False,False,False,True,False,False,False,False,False
710,False,False,False,0,False,True,False,False,True,False,False,False,False
711,False,False,False,0,False,True,False,False,True,False,False,False,False
712,False,False,False,0,False,True,False,False,True,False,False,False,False
713,True,False,False,0,False,False,False,True,False,False,False,False,False
714,True,False,False,0,False,False,False,False,False,False,False,False,True
715,False,False,False,0,False,False,False,True,False,False,True,False,False
716,False,False,False,0,False,True,False,False,True,False,False,False,False
717,False,True,False,0,False,False,False,False,False,False,False,False,True
718,True,False,False,0,False,False,False,True,False,False,False,False,False
719,True,False,False,0,False,False,False,True,False,False,False,False,False
720,True,False,False,1,False,False,False,False,False,False,False,False,True
721,True,False,False,0,False,False,False,True,False,False,False,False,False
722,True,False,False,0,False,False,False,False,False,False,False,False,True
723,True,False,False,0,False,False,False,False,False,False,False,False,True
724,False,True,False,0,False,True,False,False,False,False,False,False,False
725,True,False,False,0,False,False,False,True,False,False,False,False,False
726,True,False,False,0,False,False,False,False,False,False,False,False,True
727,True,False,False,0,False,False,False,True,False,False,False,False,False
728,True,False,False,0,False,False,False,False,False,False,False,False,True
729,True,False,False,0,False,False,False,True,False,False,False,False,False
730,False,False,False,0,False,True,False,False,False,False,False,True,False
731,True,False,False,0,False,False,False,True,False,False,False,False,False
732,True,False,False,0,False,False,False,False,False,False,False,False,True
733,True,False,False,0,False,False,False,False,False,False,False,False,True
734,True,False,False,0,False,False,False,False,False,False,False,False,True
735,True,False,False,0,False,False,False,True,False,False,False,False,False
736,True,False,False,3,False,False,False,True,False,False,False,False,False
737,False,False,False,0,False,True,False,False,False,False,False,True,False
738,True,False,False,0,False,False,False,True,False,False,False,False,False
739,True,False,False,0,False,False,False,True,False,False,False,False,False
740,False,False,True,0,False,True,False,False,False,False,False,False,False
741,False,False,False,0,False,True,False,False,True,False,False,False,False
742,False,False,False,2,False,True,False,False,False,False,False,True,False
743,True,False,False,0,False,False,False,True,False,False,False,False,False
744,True,False,False,0,False,False,False,True,False,False,False,False,False
745,False,False,False,1,False,True,False,False,False,False,False,True,False
746,True,False,False,1,False,False,False,True,False,False,False,False,False
747,True,False,False,0,False,False,False,False,False,False,False,False,True
748,False,False,True,0,False,True,False,False,False,False,False,False,False
749,True,False,False,0,False,False,False,True,False,False,False,False,False
750,True,False,False,1,False,False,False,False,False,False,False,False,True
751,False,True,False,1,False,False,False,True,False,False,False,False,False
752,True,False,False,0,False,False,False,True,False,False,False,False,False
753,True,False,False,0,False,False,False,True,False,False,False,False,False
754,True,False,False,2,False,False,False,False,False,False,False,False,True
755,True,False,False,1,False,False,False,False,False,False,False,False,True
756,True,False,False,0,False,False,False,True,False,False,False,False,False
757,True,False,False,0,False,False,False,False,False,False,False,False,True
758,True,False,False,0,False,False,False,True,False,False,False,False,False
759,False,False,False,0,False,True,False,False,False,False,False,True,False
760,True,False,False,0,False,False,False,True,False,False,False,False,False
761,True,False,False,0,False,False,False,True,False,False,False,False,False
762,True,False,False,0,False,False,False,True,False,False,False,False,False
763,False,False,False,2,False,True,False,False,False,False,False,True,False
764,True,False,False,0,False,False,False,True,False,False,False,False,False
765,False,False,True,0,False,True,False,False,False,False,False,False,False
766,True,False,False,0,False,True,False,False,False,False,False,False,False
767,True,False,False,0,False,False,False,True,False,False,False,False,False
768,True,False,False,0,False,False,False,True,False,False,False,False,False
769,True,False,False,0,False,False,False,True,False,False,False,False,False
770,True,False,False,0,False,False,False,True,False,False,False,False,False
771,True,False,False,0,False,False,False,True,False,False,False,False,False
772,False,True,False,0,False,False,False,False,False,False,False,False,True
773,True,False,False,0,False,False,False,True,False,False,False,False,False
774,True,False,False,3,False,False,False,False,False,False,False,False,True
775,True,False,False,0,False,False,False,True,False,False,False,False,False
776,False,False,False,0,False,False,False,True,False,False,True,False,False
777,True,False,False,0,False,False,False,True,False,False,False,False,False
778,True,False,False,0,False,False,False,True,False,False,False,False,False
779,False,False,False,1,False,True,False,False,False,False,False,True,False
780,True,False,False,0,False,False,False,True,False,False,False,False,False
781,False,False,False,0,False,True,False,False,False,False,False,True,False
782,False,False,True,0,False,True,False,False,False,False,False,False,False
783,True,False,False,2,False,False,False,True,False,False,False,False,False
784,True,False,False,0,False,False,False,True,False,False,False,False,False
785,True,False,False,0,False,False,False,True,False,False,False,False,False
786,True,False,False,0,False,False,False,True,False,False,False,False,False
787,True,False,False,1,False,False,False,True,False,False,False,False,False
788,True,False,False,2,False,False,False,True,False,False,False,False,False
789,False,False,False,0,False,True,False,False,False,False,False,True,False
790,True,False,False,0,False,False,False,True,False,False,False,False,False
791,True,False,False,0,False,False,False,False,False,False,False,False,True
792,True,False,False,2,False,False,False,True,False,False,False,False,False
793,True,False,False,0,False,True,False,False,False,False,False,False,False
794,True,False,False,0,False,False,False,True,False,False,False,False,False
795,True,False,False,0,False,False,False,False,False,False,False,False,True
796,False,False,True,0,False,True,False,False,False,False,False,False,False
797,True,False,False,0,False,False,False,True,False,False,False,False,False
798,True,False,False,0,False,False,False,True,False,False,False,False,False
799,True,False,False,1,False,False,False,True,False,False,False,False,False
800,True,False,False,0,False,False,False,False,False,False,False,False,True
801,True,False,False,1,False,False,False,False,False,False,False,False,True
802,False,False,False,2,False,True,False,False,False,False,False,True,False
803,True,False,False,1,False,False,False,True,False,False,False,False,False
804,True,False,False,0,False,False,False,True,False,False,False,False,False
805,True,False,False,0,False,False,False,True,False,False,False,False,False
806,False,False,False,0,False,True,True,False,False,False,False,False,False
807,True,False,False,0,False,False,False,True,False,False,False,False,False
808,True,False,False,0,False,False,False,False,False,False,False,False,True
809,False,True,False,0,False,True,False,False,False,False,False,False,False
810,True,False,False,0,False,False,False,True,False,False,False,False,False
811,True,False,False,0,False,False,False,True,False,False,False,False,False
812,True,False,False,0,False,False,False,False,False,False,False,False,True
813,True,False,False,2,False,False,False,True,False,False,False,False,False
814,True,False,False,0,False,False,False,True,False,False,False,False,False
815,False,False,False,0,False,True,False,False,False,False,False,True,False
816,True,False,False,0,False,False,False,True,False,False,False,False,False
817,True,False,False,1,False,False,False,False,False,False,False,False,True
818,True,False,False,0,False,False,False,True,False,False,False,False,False
819,True,False,False,2,False,False,False,True,False,False,False,False,False
820,False,False,False,1,False,True,False,False,False,False,False,True,False
821,True,False,False,0,False,False,False,True,False,False,False,False,False
822,True,False,False,0,False,True,False,False,False,False,False,False,False
823,False,True,False,1,False,False,False,True,False,False,False,False,False
824,True,False,False,1,False,False,False,True,False,False,False,False,False
825,True,False,False,0,False,False,False,True,False,False,False,False,False
826,True,False,False,0,False,False,False,True,False,False,False,False,False
827,True,False,False,2,False,False,False,False,False,False,False,False,True
828,True,False,False,0,False,False,False,True,False,False,False,False,False
830,True,False,False,0,False,False,False,True,False,False,False,False,False
831,True,False,False,1,False,False,False,False,False,False,False,False,True
832,True,False,False,0,False,False,False,True,False,False,False,False,False
833,True,False,False,0,False,False,False,True,False,False,False,False,False
834,True,False,False,0,False,False,False,True,False,False,False,False,False
835,False,True,False,1,False,True,False,False,False,False,False,False,False
836,True,False,False,0,False,False,False,True,False,False,False,False,False
837,True,False,False,0,False,False,False,True,False,False,False,False,False
838,True,False,False,0,False,False,False,True,False,False,False,False,False
839,False,False,False,0,False,True,False,False,True,False,False,False,False
840,True,False,False,0,False,False,False,True,False,False,False,False,False
841,True,False,False,0,False,False,False,False,False,False,False,False,True
842,True,False,False,0,False,True,False,False,False,False,False,False,False
843,True,False,False,0,False,False,False,True,False,False,False,False,False
844,True,False,False,0,False,False,False,True,False,False,False,False,False
845,True,False,False,0,False,False,False,True,False,False,False,False,False
846,True,False,False,2,False,False,False,True,False,False,False,False,False
847,True,False,False,0,False,False,False,True,False,False,False,False,False
848,True,False,False,1,False,False,False,False,False,False,False,False,True
849,False,False,False,0,False,True,False,False,True,False,False,False,False
850,True,False,False,2,False,False,False,True,False,False,False,False,False
851,True,False,False,0,False,False,False,True,False,False,False,False,False
852,True,False,False,1,False,False,False,True,False,False,False,False,False
853,False,False,True,1,False,True,False,False,False,False,False,False,False
854,True,False,False,0,False,False,False,False,False,False,False,False,True
855,True,False,False,1,False,False,False,True,False,False,False,False,False
856,True,False,False,1,False,True,False,False,False,False,False,False,False
857,False,True,False,0,False,True,False,False,False,False,False,False,False
858,True,False,False,3,False,False,False,True,False,False,False,False,False
859,True,False,False,0,False,False,False,True,False,False,False,False,False
860,True,False,False,0,False,False,False,True,False,False,False,False,False
861,True,False,False,0,False,False,False,False,False,False,False,False,True
862,False,False,True,0,False,True,False,False,False,False,False,False,False
863,True,False,False,2,False,False,False,True,False,False,False,False,False
864,True,False,False,0,False,False,False,False,False,False,False,False,True
865,True,False,False,0,False,False,False,False,False,False,False,False,True
866,True,False,False,0,False,False,False,False,False,False,False,False,True
867,False,False,False,0,False,True,True,False,False,False,False,False,False
868,True,False,False,0,False,False,False,True,False,False,False,False,False
869,True,False,False,1,False,False,False,True,False,False,False,False,False
870,True,False,False,0,False,False,False,True,False,False,False,False,False
871,False,False,True,1,False,True,False,False,False,False,False,False,False
872,False,False,False,0,False,True,False,False,False,False,False,True,False
873,True,False,False,0,False,False,False,True,False,False,False,False,False
874,True,False,False,0,False,False,False,False,False,False,False,False,True
875,True,False,False,0,False,False,False,True,False,False,False,False,False
876,True,False,False,0,False,False,False,True,False,False,False,False,False
877,True,False,False,0,False,False,False,True,False,False,False,False,False
878,True,False,False,0,False,False,False,True,False,False,False,False,False
879,False,False,False,1,False,True,False,False,True,False,False,False,False
880,True,False,False,1,False,False,False,False,False,False,False,False,True
881,True,False,False,0,False,False,False,True,False,False,False,False,False
882,True,False,False,0,False,False,False,True,False,False,False,False,False
883,True,False,False,0,False,False,False,False,False,False,False,False,True
884,True,False,False,0,False,False,False,True,False,False,False,False,False
885,True,False,False,5,False,False,False,True,False,False,False,False,False
886,True,False,False,0,False,False,False,False,False,False,False,False,True
887,False,False,False,0,False,True,False,False,False,False,False,True,False
888,True,False,False,2,False,False,False,True,False,False,False,False,False
889,False,False,False,0,False,True,False,False,True,False,False,False,False
890,True,False,False,0,False,False,False,True,False,False,False,False,False
