,Age_Elderly,Fare,SibSp,Embarked_C,Embarked_S,Age_Adult,Embarked_Q,Age_Unknown,Age_Child
622,False,15.7417,1,True,False,True,False,False,False
623,False,7.8542,0,False,True,True,False,False,False
624,False,16.1,0,False,True,True,False,False,False
625,True,32.3208,0,False,True,False,False,False,False
626,False,12.35,0,False,False,True,True,False,False
627,False,77.9583,0,False,True,True,False,False,False
628,False,7.8958,0,False,True,True,False,False,False
629,False,7.7333,0,False,False,False,True,True,False
630,True,30.0,0,False,True,False,False,False,False
631,False,7.0542,0,False,True,True,False,False,False
632,False,30.5,0,True,False,True,False,False,False
633,False,0.0,0,False,True,False,False,True,False
634,False,27.9,3,False,True,False,False,False,True
635,False,13.0,0,False,True,True,False,False,False
636,False,7.925,0,False,True,True,False,False,False
637,False,26.25,1,False,True,True,False,False,False
638,False,39.6875,0,False,True,True,False,False,False
639,False,16.1,1,False,True,False,False,True,False
640,False,7.8542,0,False,True,True,False,False,False
641,False,69.3,0,True,False,True,False,False,False
642,False,27.9,3,False,True,False,False,False,True
643,False,56.4958,0,False,True,False,False,True,False
644,False,19.2583,2,True,False,False,False,False,True
645,False,76.7292,1,True,False,True,False,False,False
646,False,7.8958,0,False,True,True,False,False,False
647,False,35.5,0,True,False,True,False,False,False
648,False,7.55,0,False,True,False,False,True,False
649,False,7.55,0,False,True,True,False,False,False
650,False,7.8958,0,False,True,False,False,True,False
651,False,23.0,0,False,True,False,False,False,True
652,False,8.4333,0,False,True,True,False,False,False
653,False,7.8292,0,False,False,False,True,True,False
654,False,6.75,0,False,False,False,True,False,True
655,False,73.5,2,False,True,True,False,False,False
656,False,7.8958,0,False,True,False,False,True,False
657,False,15.5,1,False,False,True,True,False,False
658,False,13.0,0,False,True,True,False,False,False
659,False,113.275,0,True,False,True,False,False,False
660,False,133.65,2,False,True,True,False,False,False
661,False,7.225,0,True,False,True,False,False,False
662,False,25.5875,0,False,True,True,False,False,False
663,False,7.4958,0,False,True,True,False,False,False
664,False,7.925,1,False,True,True,False,False,False
665,False,73.5,2,False,True,True,False,False,False
666,False,13.0,0,False,True,True,False,False,False
667,False,7.775,0,False,True,False,False,True,False
668,False,8.05,0,False,True,True,False,False,False
669,False,52.0,1,False,True,False,False,True,False
670,False,39.0,1,False,True,True,False,False,False
671,False,52.0,1,False,True,True,False,False,False
672,True,10.5,0,False,True,False,False,False,False
673,False,13.0,0,False,True,True,False,False,False
674,False,0.0,0,False,True,False,False,True,False
675,False,7.775,0,False,True,False,False,False,True
676,False,8.05,0,False,True,True,False,False,False
677,False,9.8417,0,False,True,False,False,False,True
678,False,46.9,1,False,True,True,False,False,False
679,False,512.3292,0,True,False,True,False,False,False
680,False,8.1375,0,False,False,False,True,True,False
681,False,76.7292,0,True,False,True,False,False,False
682,False,9.225,0,False,True,True,False,False,False
683,False,46.9,5,False,True,False,False,False,True
684,False,39.0,1,False,True,True,False,False,False
685,False,41.5792,1,True,False,True,False,False,False
686,False,39.6875,4,False,True,False,False,False,True
687,False,10.1708,0,False,True,True,False,False,False
688,False,7.7958,0,False,True,False,False,False,True
689,False,211.3375,0,False,True,False,False,False,True
690,False,57.0,1,False,True,True,False,False,False
691,False,13.4167,0,True,False,False,False,False,True
692,False,56.4958,0,False,True,False,False,True,False
693,False,7.225,0,True,False,True,False,False,False
694,False,26.55,0,False,True,True,False,False,False
695,False,13.5,0,False,True,True,False,False,False
696,False,8.05,0,False,True,True,False,False,False
697,False,7.7333,0,False,False,False,True,True,False
698,False,110.8833,1,True,False,True,False,False,False
699,False,7.65,0,False,True,True,False,False,False
700,False,227.525,1,True,False,False,False,False,True
701,False,26.2875,0,False,True,True,False,False,False
702,False,14.4542,0,True,False,False,False,False,True
703,False,7.7417,0,False,False,True,True,False,False
704,False,7.8542,1,False,True,True,False,False,False
705,False,26.0,0,False,True,True,False,False,False
706,False,13.5,0,False,True,True,False,False,False
707,False,26.2875,0,False,True,True,False,False,False
708,False,151.55,0,False,True,True,False,False,False
709,False,15.2458,1,True,False,False,False,True,False
710,False,49.5042,0,True,False,True,False,False,False
711,False,26.55,0,False,True,False,False,True,False
712,False,52.0,1,False,True,True,False,False,False
713,False,9.4833,0,False,True,True,False,False,False
714,False,13.0,0,False,True,True,False,False,False
715,False,7.65,0,False,True,True,False,False,False
716,False,227.525,0,True,False,True,False,False,False
717,False,10.5,0,False,True,True,False,False,False
718,False,15.5,0,False,False,False,True,True,False
719,False,7.775,0,False,True,True,False,False,False
720,False,33.0,0,False,True,False,False,False,True
721,False,7.0542,1,False,True,False,False,False,True
722,False,13.0,0,False,True,True,False,False,False
723,False,13.0,0,False,True,True,False,False,False
724,False,53.1,1,False,True,True,False,False,False
725,False,8.6625,0,False,True,True,False,False,False
726,False,21.0,3,False,True,True,False,False,False
727,False,7.7375,0,False,False,False,True,True,False
728,False,26.0,1,False,True,True,False,False,False
729,False,7.925,1,False,True,True,False,False,False
730,False,211.3375,0,False,True,True,False,False,False
731,False,18.7875,0,True,False,False,False,False,True
732,False,0.0,0,False,True,False,False,True,False
733,False,13.0,0,False,True,True,False,False,False
734,False,13.0,0,False,True,True,False,False,False
735,False,16.1,0,False,True,True,False,False,False
736,False,34.375,1,False,True,True,False,False,False
737,False,512.3292,0,True,False,True,False,False,False
738,False,7.8958,0,False,True,False,False,True,False
739,False,7.8958,0,False,True,False,False,True,False
740,False,30.0,0,False,True,False,False,True,False
741,False,78.85,1,False,True,True,False,False,False
742,False,262.375,2,True,False,True,False,False,False
743,False,16.1,1,False,True,True,False,False,False
744,False,7.925,0,False,True,True,False,False,False
745,True,71.0,1,False,True,False,False,False,False
746,False,20.25,1,False,True,False,False,False,True
747,False,13.0,0,False,True,True,False,False,False
748,False,53.1,1,False,True,True,False,False,False
749,False,7.75,0,False,False,True,True,False,False
750,False,23.0,1,False,True,False,False,False,True
751,False,12.475,0,False,True,False,False,False,True
752,False,9.5,0,False,True,True,False,False,False
753,False,7.8958,0,False,True,True,False,False,False
754,False,65.0,1,False,True,True,False,False,False
755,False,14.5,1,False,True,False,False,False,True
756,False,7.7958,0,False,True,True,False,False,False
757,False,11.5,0,False,True,False,False,False,True
758,False,8.05,0,False,True,True,False,False,False
759,False,86.5,0,False,True,True,False,False,False
760,False,14.5,0,False,True,False,False,True,False
761,False,7.125,0,False,True,True,False,False,False
762,False,7.2292,0,True,False,True,False,False,False
763,False,120.0,1,False,True,True,False,False,False
764,False,7.775,0,False,True,False,False,False,True
765,False,77.9583,1,False,True,True,False,False,False
766,False,39.6,0,True,False,False,False,True,False
767,False,7.75,0,False,False,True,True,False,False
768,False,24.15,1,False,False,False,True,True,False
769,False,8.3625,0,False,True,True,False,False,False
770,False,9.5,0,False,True,True,False,False,False
771,False,7.8542,0,False,True,True,False,False,False
772,False,10.5,0,False,True,True,False,False,False
773,False,7.225,0,True,False,False,False,True,False
774,False,23.0,1,False,True,True,False,False,False
775,False,7.75,0,False,True,False,False,False,True
776,False,7.75,0,False,False,False,True,True,False
777,False,12.475,0,False,True,False,False,False,True
778,False,7.7375,0,False,False,False,True,True,False
779,False,211.3375,0,False,True,True,False,False,False
780,False,7.2292,0,True,False,False,False,False,True
781,False,57.0,1,False,True,False,False,False,True
782,False,30.0,0,False,True,True,False,False,False
783,False,23.45,1,False,True,False,False,True,False
784,False,7.05,0,False,True,True,False,False,False
785,False,7.25,0,False,True,True,False,False,False
786,False,7.4958,0,False,True,False,False,False,True
787,False,29.125,4,False,False,False,True,False,True
788,False,20.575,1,False,True,False,False,False,True
789,False,79.2,0,True,False,True,False,False,False
790,False,7.75,0,False,False,False,True,True,False
791,False,26.0,0,False,True,False,False,False,True
792,False,69.55,8,False,True,False,False,True,False
793,False,30.6958,0,True,False,False,False,True,False
794,False,7.8958,0,False,True,True,False,False,False
795,False,13.0,0,False,True,True,False,False,False
796,False,25.9292,0,False,True,True,False,False,False
797,False,8.6833,0,False,True,True,False,False,False
798,False,7.2292,0,True,False,True,False,False,False
799,False,24.15,1,False,True,True,False,False,False
800,False,13.0,0,False,True,True,False,False,False
801,False,26.25,1,False,True,True,False,False,False
802,False,120.0,1,False,True,False,False,False,True
803,False,8.5167,0,True,False,False,False,False,True
804,False,6.975,0,False,True,True,False,False,False
805,False,7.775,0,False,True,True,False,False,False
806,False,0.0,0,False,True,True,False,False,False
807,False,7.775,0,False,True,False,False,False,True
808,False,13.0,0,False,True,True,False,False,False
809,False,53.1,1,False,True,True,False,False,False
810,False,7.8875,0,False,True,True,False,False,False
811,False,24.15,0,False,True,True,False,False,False
812,False,10.5,0,False,True,True,False,False,False
813,False,31.275,4,False,True,False,False,False,True
814,False,8.05,0,False,True,True,False,False,False
815,False,0.0,0,False,True,False,False,True,False
816,False,7.925,0,False,True,True,False,False,False
817,False,37.0042,1,True,False,True,False,False,False
818,False,6.45,0,False,True,True,False,False,False
819,False,27.9,3,False,True,False,False,False,True
820,False,93.5,1,False,True,True,False,False,False
821,False,8.6625,0,False,True,True,False,False,False
822,False,0.0,0,False,True,True,False,False,False
823,False,12.475,0,False,True,True,False,False,False
824,False,39.6875,4,False,True,False,False,False,True
825,False,6.95,0,False,False,False,True,True,False
826,False,56.4958,0,False,True,False,False,True,False
827,False,37.0042,0,True,False,False,False,False,True
828,False,7.75,0,False,False,False,True,True,False
830,False,14.4542,1,True,False,False,False,False,True
831,False,18.75,1,False,True,False,False,False,True
832,False,7.2292,0,True,False,False,False,True,False
833,False,7.8542,0,False,True,True,False,False,False
834,False,8.3,0,False,True,False,False,False,True
835,False,83.1583,1,True,False,True,False,False,False
836,False,8.6625,0,False,True,True,False,False,False
837,False,8.05,0,False,True,False,False,True,False
838,False,56.4958,0,False,True,True,False,False,False
839,False,29.7,0,True,False,False,False,True,False
840,False,7.925,0,False,True,True,False,False,False
841,False,10.5,0,False,True,False,False,False,True
842,False,31.0,0,True,False,True,False,False,False
843,False,6.4375,0,True,False,True,False,False,False
844,False,8.6625,0,False,True,False,False,False,True
845,False,7.55,0,False,True,True,False,False,False
846,False,69.55,8,False,True,False,False,True,False
847,False,7.8958,0,True,False,True,False,False,False
848,False,33.0,0,False,True,True,False,False,False
849,False,89.1042,1,True,False,False,False,True,False
850,False,31.275,4,False,True,False,False,False,True
851,True,7.775,0,False,True,False,False,False,False
852,False,15.2458,1,True,False,False,False,False,True
853,False,39.4,0,False,True,False,False,False,True
854,False,26.0,1,False,True,True,False,False,False
855,False,9.35,0,False,True,False,False,False,True
856,False,164.8667,1,False,True,True,False,False,False
857,False,26.55,0,False,True,True,False,False,False
858,False,19.2583,0,True,False,True,False,False,False
859,False,7.2292,0,True,False,False,False,True,False
860,False,14.1083,2,False,True,True,False,False,False
861,False,11.5,1,False,True,True,False,False,False
862,False,25.9292,0,False,True,True,False,False,False
863,False,69.55,8,False,True,False,False,True,False
864,False,13.0,0,False,True,True,False,False,False
865,False,13.0,0,False,True,True,False,False,False
866,False,13.8583,1,True,False,True,False,False,False
867,False,50.4958,0,False,True,True,False,False,False
868,False,9.5,0,False,True,False,False,True,False
869,False,11.1333,1,False,True,False,False,False,True
870,False,7.8958,0,False,True,True,False,False,False
871,False,52.5542,1,False,True,True,False,False,False
872,False,5.0,0,False,True,True,False,False,False
873,False,9.0,0,False,True,True,False,False,False
874,False,24.0,1,True,False,True,False,False,False
875,False,7.225,0,True,False,False,False,False,True
876,False,9.8458,0,False,True,True,False,False,False
877,False,7.8958,0,False,True,True,False,False,False
878,False,7.8958,0,False,True,False,False,True,False
879,False,83.1583,0,True,False,True,False,False,False
880,False,26.0,0,False,True,True,False,False,False
881,False,7.8958,0,False,True,True,False,False,False
882,False,10.5167,0,False,True,True,False,False,False
883,False,10.5,0,False,True,True,False,False,False
884,False,7.05,0,False,True,True,False,False,False
885,False,29.125,0,False,False,True,True,False,False
886,False,13.0,0,False,True,True,False,False,False
887,False,30.0,0,False,True,True,False,False,False
888,False,23.45,1,False,True,False,False,True,False
889,False,30.0,0,True,False,True,False,False,False
890,False,7.75,0,False,False,True,True,False,False
